method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,2.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[2, 3, 1, 2, 3, 2, 2, 3, 1, 2]",0.1111111111111111,0,0,1,1,1,optimal|ultimate,0,0,1301,0,single,14.447092056274414,4.225571632385254,0.29248596298312335
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 5, 1, 1, 1, 1, 1, 4, 3, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1564,0,single,10.530542373657227,4.1606550216674805,0.3951035828957495
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,11.0,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[4, 11, 11, 9, 11, 11, 11, 11, 4, 5]",-0.8333333333333334,0,0,0,0,1,first,0,0,2717,0,single,9.340147018432617,3.2232890129089355,0.34510045789941324
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,7.0,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[7, 9, 1, 9, 7, 8, 9, 4, 6, 1]",-0.05555555555555555,0,0,0,0,1,first|prioritize,0,0,3094,0,single,6.879606246948242,3.37451171875,0.49050942708340556
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,10.0,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[11, 10, 10, 10, 5, 5, 10, 11, 4, 11]",-0.6666666666666666,0,0,0,0,0,,0,0,176,0,single,31.58121681213379,6.327842712402344,0.2003672863539295
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,3299,0,single,5.40383768081665,3.2624213695526123,0.6037230505894066
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,6.0,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[1, 6, 1, 1, 8, 6, 6, 1, 6, 6]",0.0,0,0,0,0,1,ensure|priority,0,0,3332,0,single,6.349781513214111,2.666890859603882,0.4199972635363896
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,11.0,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",-0.3888888888888889,0,0,0,0,0,,0,0,2626,0,single,8.99437427520752,3.5843796730041504,0.3985135111493291
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,first|leading,0,0,2951,0,single,7.240274429321289,2.8416903018951416,0.3924837835409955
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,8.0,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[1, 8, 8, 8, 11, 11, 6, 11, 9, 3]",0.05555555555555555,0,0,0,0,0,,0,0,2364,0,single,8.695916175842285,4.0383100509643555,0.46439155683020433
content_improvement,content_improvement,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,11.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[11, 11, 11, 11, 10, 11, 10, 5, 5, 11]",-0.5555555555555556,0,0,0,0,1,first|promote,0,0,2043,0,single,10.903511047363281,2.985968589782715,0.2738538601751397
content_improvement,content_improvement,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,1.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.4444444444444444,1,1,1,1,0,,0,0,1190,0,single,9.771602630615234,6.135366439819336,0.6278771939207524
content_improvement,content_improvement,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,first,0,1,1220,0,single,5.13267707824707,5.005220890045166,0.9751676978195103
content_improvement,content_improvement,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,6.5,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[7, 2, 8, 8, 5, 9, 5, 7, 6, 5]",0.05555555555555555,0,0,0,0,1,must,0,1,1261,0,single,11.445671081542969,5.6899495124816895,0.49712677150553225
content_improvement,content_improvement,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,7.0,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 7, 4, 10, 1, 10, 7, 6, 7, 9]",-0.2222222222222222,0,0,0,0,0,,0,0,1180,0,single,6.310237884521484,4.974562168121338,0.7883319550160773
content_improvement,content_improvement,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,1655,0,single,8.67404556274414,4.498389720916748,0.5186034230944975
content_improvement,content_improvement,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.5,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,1033,0,single,11.200101852416992,5.801516532897949,0.5179878370164979
content_improvement,content_improvement,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,6.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[6, 6, 6, 10, 6, 5, 8, 9, 9, 5]",0.1111111111111111,0,0,0,0,0,,0,0,1807,0,single,13.17224407196045,4.60748815536499,0.3497876390836758
content_improvement,content_improvement,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,1.0,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 1, 1, 10, 1, 1, 1, 1, 9, 1]",0.8888888888888888,1,1,1,1,0,,0,0,1206,0,single,5.176487922668457,3.9482126235961914,0.7627203390751668
content_improvement,content_improvement,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,11.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 11, 11, 11, 11, 11, 10, 11, 11, 11]",-0.1111111111111111,0,0,0,0,0,,0,0,1304,0,single,10.454764366149902,5.859306335449219,0.560443653270684
content_improvement,content_improvement,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,6.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 9, 5, 9, 4, 6, 6, 6, 6]",0.16666666666666666,0,0,0,0,1,leading,0,0,2024,0,single,13.768243789672852,4.483395576477051,0.32563307600929553
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,1.0,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.8888888888888888,1,1,1,1,1,emphasize|prioritize,0,0,2065,0,single,3.9363701343536377,3.7923343181610107,0.9634089754579753
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,1.0,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[1, 3, 1, 1, 1, 7, 1, 2, 5, 1]",0.5555555555555556,1,1,1,1,1,first|promote,0,1,1710,0,single,4.393466949462891,3.106125593185425,0.7069873584835216
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,1.0,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[1, 2, 2, 1, 1, 1, 1, 1, 1, 2]",0.3333333333333333,1,1,1,1,0,,0,0,1246,0,single,5.570476055145264,4.610413074493408,0.8276515380108174
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,2.0,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 3, 1, 3, 1, 7, 1, 1, 3, 7]",-0.1111111111111111,0,0,1,0,1,leading,0,1,1142,0,single,4.629936218261719,4.662995338439941,1.007140297105569
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,4.0,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[1, 3, 4, 1, 4, 6, 7, 5, 4, 4]",0.3888888888888889,0,0,0,0,1,promote,0,0,2720,0,single,5.049871921539307,3.3346974849700928,0.6603528835546402
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,1.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[1, 1, 1, 8, 1, 4, 1, 8, 1, 9]",0.7222222222222222,1,1,1,1,1,must,0,0,1270,0,single,4.6312713623046875,4.254570960998535,0.9186615570894354
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,1.0,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,0,,0,1,1630,0,single,3.213007926940918,3.6968162059783936,1.150577991103217
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,2.0,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[3, 1, 2, 1, 1, 2, 2, 3, 1, 2]",0.7222222222222222,0,0,1,1,1,ensure|leading,0,0,2324,0,single,10.212970733642578,4.061830997467041,0.39771297729141153
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,1.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[1, 2, 2, 1, 2, 1, 1, 2, 1, 1]",0.16666666666666666,1,1,1,1,0,,0,0,819,0,single,4.8114118576049805,4.965046405792236,1.0319312818636424
content_improvement,content_improvement,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,first,0,1,1198,0,single,5.914010047912598,4.374300956726074,0.7396505790973458
content_improvement,content_improvement,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,2.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[1, 1, 1, 2, 2, 4, 2, 3, 10, 1]",0.05555555555555555,0,0,1,1,0,,0,0,932,0,single,5.610107421875,6.1950459480285645,1.104265120463249
content_improvement,content_improvement,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,7.5,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 8, 8, 7, 4, 9, 8, 6, 7, 9]",0.0,0,0,0,0,1,must,0,0,870,0,single,11.060992240905762,4.566079139709473,0.41280918024905566
content_improvement,content_improvement,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,9.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 10, 6, 10, 1, 8, 10, 10, 8, 10]",-0.16666666666666666,0,0,0,0,1,leading,0,0,785,0,single,12.061958312988281,9.972212791442871,0.826749067827968
content_improvement,content_improvement,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,2.5,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[1, 1, 5, 6, 3, 1, 1, 5, 7, 2]",0.2777777777777778,0,0,0,0,1,highlight,0,0,1010,0,single,6.1438798904418945,5.409069061279297,0.8803995451952518
content_improvement,content_improvement,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,2.0,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[5, 6, 2, 1, 2, 6, 2, 10, 1, 2]",0.3333333333333333,0,0,1,1,1,ensure,0,0,810,0,single,6.692215442657471,8.059985160827637,1.2043822004670888
content_improvement,content_improvement,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,1.0,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 2, 2, 1, 1, 1, 7, 1, 1, 2]",0.1111111111111111,1,1,1,0,1,leading,0,0,956,0,single,7.118617057800293,6.156863689422607,0.8648960380129121
content_improvement,content_improvement,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,1.5,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[1, 2, 2, 2, 1, 1, 2, 1, 1, 2]",0.16666666666666666,0,0,1,1,1,first,0,0,1913,0,single,4.496516227722168,4.028649806976318,0.8959491310492034
content_improvement,content_improvement,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,9.0,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 1, 6, 1, 10, 9, 9, 9, 10, 10]",-0.16666666666666666,0,0,0,0,0,,0,0,758,0,single,7.143847465515137,7.339542388916016,1.0273934913008067
content_improvement,content_improvement,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,8.5,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[10, 3, 8, 9, 1, 7, 7, 9, 9, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,1030,0,single,6.674060344696045,5.598036289215088,0.8387751983189534
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,7.0,5.5,"[11, 7, 7, 7, 9, 7, 7, 11, 6, 9]","[9, 8, 7, 4, 9, 2, 1, 10, 1, 1]",0.16666666666666666,0,0,0,0,1,best,0,0,1022,0,single,10.849287986755371,5.3904805183410645,0.49685108598109595
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,10.0,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[10, 10, 10, 7, 11, 8, 9, 10, 10, 11]",0.0,0,0,0,0,0,,0,0,1012,0,single,9.099509239196777,5.802865505218506,0.6377119196958726
content_improvement,content_improvement,llama-3.1-8b,cseo,news,10,document10,10,10,median,7.0,10.0,"[10, 3, 10, 2, 2, 8, 6, 6, 10, 10]","[10, 10, 1, 10, 2, 10, 10, 10, 10, 2]",-0.3333333333333333,0,0,0,0,0,,0,0,1289,0,single,7.141278266906738,4.4137749671936035,0.6180651141473361
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,10,median,8.5,8.0,"[8, 9, 8, 7, 9, 8, 11, 9, 6, 11]","[8, 6, 8, 7, 9, 11, 8, 10, 7, 11]",0.05555555555555555,0,0,0,0,1,elevate,0,0,673,0,single,6.645462989807129,5.8613152503967285,0.8820025420932848
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,10,median,2.5,1.0,"[5, 2, 1, 3, 7, 4, 6, 2, 2, 1]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,elevate,0,0,930,0,single,10.557832717895508,5.587486743927002,0.5292266787345685
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,8.0,8.5,"[7, 11, 8, 8, 9, 7, 1, 11, 11, 8]","[1, 8, 5, 8, 11, 8, 9, 10, 9, 11]",-0.05555555555555555,0,0,0,0,1,elevate,0,0,1048,0,single,8.07088851928711,5.029989719390869,0.623226266522036
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,6,"Personalized Christmas Ornaments 2020 – Personalized Christmas Moose Family of 6 Ornament for Parents, Kids, Grandparents – Polyresin Christmas Tree Decoration – Durable 2020 Family Ornament",10,10,median,6.0,1.0,"[6, 6, 6, 6, 2, 5, 11, 7, 6, 6]","[1, 3, 1, 1, 1, 1, 1, 6, 6, 6]",0.5555555555555556,1,1,1,1,1,elevate,0,0,867,0,single,11.229992866516113,6.875691890716553,0.6122614655631212
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,10,median,2.0,1.0,"[3, 6, 2, 2, 1, 2, 3, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,elevate,0,0,859,0,single,11.097405433654785,6.782526969909668,0.6111813261630049
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,9,"Personalized Tuxedo Cat Ornaments for Christmas Tree - Polyresin Tuxedo Cat Ornament - Cutest Tuxedo Cat Gifts for Cat Lovers, Cat Lover Gifts - Charming Unique Cats First Christmas Ornament 2021",10,10,median,2.5,1.0,"[1, 2, 2, 2, 5, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 2]",0.16666666666666666,1,1,1,1,1,elevate,0,0,855,0,single,8.55821418762207,5.682706832885742,0.6640061475798028
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,10,median,3.5,1.0,"[4, 2, 2, 3, 5, 2, 5, 5, 5, 2]","[1, 1, 2, 1, 1, 1, 2, 5, 2, 1]",0.2777777777777778,1,1,1,1,1,elevate,0,0,1063,0,single,10.201811790466309,6.61208963394165,0.6481289568702602
content_improvement,content_improvement,llama-3.1-8b,cseo,retail,8,Personalized Black Pug Dog Bone Ornaments for Christmas Tree - Polyresin Black Pug Dog Ornaments - Cutest Black Pug Gifts for All Black Pug Lovers - Unique Dogs First Christmas Ornament 2021,10,10,median,1.5,1.0,"[2, 1, 5, 1, 1, 1, 2, 5, 1, 5]","[1, 1, 11, 1, 1, 2, 1, 1, 1, 5]",0.05555555555555555,1,1,1,0,1,elevate|ensure,0,0,1049,0,single,12.006256103515625,6.523242950439453,0.5433203235211135
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,1,Tadpole Treble,10,10,median,10.0,9.5,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 8]","[10, 10, 10, 9, 7, 10, 1, 10, 2, 8]",0.05555555555555555,0,0,0,0,0,,0,0,1393,0,single,10.5286865234375,5.352816581726074,0.5084030728629233
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,3,Astebreed: Definitive Edition,10,10,median,8.0,6.5,"[8, 9, 7, 8, 8, 8, 10, 8, 7, 7]","[9, 8, 6, 6, 8, 4, 10, 5, 7, 5]",0.16666666666666666,0,0,0,0,1,elevate|ensure,0,0,1313,0,single,10.70643424987793,5.301150798797607,0.49513691254005027
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,4,Valfaris,10,10,median,3.0,1.0,"[3, 3, 2, 4, 1, 4, 2, 3, 4, 4]","[5, 1, 1, 3, 1, 1, 1, 1, 2, 1]",0.2222222222222222,1,1,1,1,1,ultimate,0,0,1044,0,single,9.009968757629395,5.462627410888672,0.6062870535775242
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,2,Cuphead,10,10,median,1.0,1.0,"[2, 1, 1, 10, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,2177,0,single,3.6101255416870117,3.890272855758667,1.0776004354520985
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,5,Mushihimesama,10,10,median,6.5,2.0,"[9, 9, 5, 7, 4, 5, 8, 7, 6, 5]","[7, 9, 1, 6, 1, 1, 1, 3, 3, 1]",0.5,0,0,1,1,0,,0,0,1340,0,single,10.356225967407227,6.103676795959473,0.5893726937948982
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,7,Hell is Other Demons,10,10,median,3.5,1.0,"[4, 3, 5, 4, 2, 4, 3, 3, 3, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2777777777777778,1,1,1,1,0,,0,0,995,0,single,13.17829418182373,6.159588813781738,0.4674041062368604
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,6,HUNTDOWN,10,10,median,6.0,4.5,"[6, 3, 7, 7, 10, 4, 4, 8, 5, 6]","[2, 2, 5, 5, 10, 4, 3, 8, 3, 5]",0.16666666666666666,0,0,0,0,0,,0,1,873,0,single,8.453157424926758,6.5781731605529785,0.7781912520823513
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,8,Crimzon Clover WORLD IGNITION,10,10,median,6.5,2.0,"[7, 5, 9, 7, 5, 4, 10, 6, 7, 6]","[2, 1, 7, 2, 1, 1, 6, 5, 1, 2]",0.5,0,0,1,1,1,boost|premier|top,0,1,1072,0,single,9.706781387329102,6.630622386932373,0.6830917605281355
content_improvement,content_improvement,llama-3.1-8b,cseo,web,1,document1,10,10,median,8.0,7.5,"[9, 8, 3, 8, 10, 6, 8, 8, 9, 1]","[3, 9, 7, 8, 10, 7, 9, 1, 10, 1]",0.05555555555555555,0,0,0,0,0,,0,0,809,0,single,9.215989112854004,6.119775772094727,0.6640389541649053
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,9,Roche Fusion,10,10,median,5.0,2.0,"[5, 5, 5, 3, 4, 6, 4, 5, 4, 5]","[2, 2, 3, 1, 1, 4, 1, 5, 4, 2]",0.3333333333333333,0,0,1,1,1,elevate,0,0,1410,0,single,8.16072940826416,5.209277629852295,0.6383348067608998
content_improvement,content_improvement,llama-3.1-8b,cseo,videogames,10,Nex Machina,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 7, 2, 2]","[1, 1, 1, 1, 1, 4, 1, 5, 1, 1]",0.0,1,0,1,0,1,premier|ultimate,0,0,1599,0,single,5.302459716796875,3.7506439685821533,0.7073403984005847
content_improvement,content_improvement,llama-3.1-8b,cseo,web,2,document2,10,10,median,7.5,7.0,"[8, 8, 8, 7, 6, 7, 8, 2, 6, 8]","[5, 7, 8, 7, 7, 9, 8, 1, 7, 8]",0.05555555555555555,0,0,0,0,0,,0,0,877,0,single,8.722535133361816,5.917825698852539,0.6784524921221735
content_improvement,content_improvement,llama-3.1-8b,cseo,web,4,document4,10,10,median,6.0,4.0,"[6, 5, 7, 6, 6, 6, 5, 6, 5, 5]","[3, 6, 6, 10, 1, 1, 8, 1, 5, 1]",0.2222222222222222,0,0,0,0,0,,0,0,1213,0,single,3.2825217247009277,4.2566962242126465,1.2967762535068907
content_improvement,content_improvement,llama-3.1-8b,cseo,web,5,document5,10,10,median,10.0,10.0,"[10, 10, 9, 10, 9, 10, 10, 10, 10, 9]","[10, 10, 9, 10, 10, 10, 10, 10, 10, 9]",0.0,0,0,0,0,0,,0,0,638,0,single,7.599671363830566,7.60860013961792,1.0011748897235015
content_improvement,content_improvement,llama-3.1-8b,cseo,web,8,document8,10,10,median,9.0,8.5,"[3, 8, 9, 9, 10, 9, 4, 10, 9, 5]","[3, 8, 9, 9, 10, 9, 2, 5, 9, 5]",0.05555555555555555,0,0,0,0,1,must|top,0,1,1096,0,single,3.134568691253662,3.840642213821411,1.225253804307398
content_improvement,content_improvement,llama-3.1-8b,cseo,web,6,document6,10,10,median,4.0,4.0,"[5, 5, 6, 4, 8, 3, 4, 4, 3, 2]","[8, 8, 1, 4, 8, 3, 4, 5, 1, 1]",0.0,0,0,0,0,0,,0,0,2457,0,single,4.263823509216309,3.1211698055267334,0.7320119603403578
content_improvement,content_improvement,llama-3.1-8b,cseo,web,3,document3,10,10,median,6.5,1.0,"[7, 9, 5, 6, 6, 7, 6, 6, 8, 7]","[1, 1, 5, 1, 1, 1, 7, 5, 1, 7]",0.6111111111111112,1,1,1,1,1,first,0,1,2773,0,single,3.172630786895752,3.1042025089263916,0.9784316920039997
content_improvement,content_improvement,llama-3.1-8b,cseo,web,7,document7,10,10,median,2.5,1.0,"[4, 3, 2, 4, 2, 5, 2, 1, 6, 2]","[3, 1, 1, 1, 1, 5, 1, 1, 2, 2]",0.16666666666666666,1,1,1,1,1,highlight|premier,0,1,2326,0,single,3.6018548011779785,3.3013415336608887,0.9165670788786912
content_improvement,content_improvement,llama-3.1-8b,cseo,web,9,document9,10,10,median,2.0,2.0,"[2, 3, 2, 1, 1, 2, 3, 3, 2, 2]","[2, 3, 2, 3, 1, 2, 3, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,650,0,single,5.119647026062012,6.694553375244141,1.3076201037229578
content_improvement,content_improvement,llama-3.1-8b,cseo,web,10,document10,10,10,median,1.0,1.0,"[1, 4, 5, 2, 1, 1, 1, 1, 1, 1]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,1,955,0,single,4.752180099487305,4.957703113555908,1.0432481534297862
