method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,9.0,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[10, 9, 11, 6, 11, 5, 9, 6, 7, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,169,0,single,30.712520599365234,24.80337905883789,0.8075982880854958
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 4, 2, 2, 2, 1, 3, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,121,0,single,33.67893981933594,23.460742950439453,0.6965998061782824
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,3.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[3, 3, 2, 1, 2, 3, 2, 3, 3, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,103,0,single,20.87344741821289,28.873090744018555,1.3832449506556193
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,5.5,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[5, 6, 10, 9, 5, 5, 11, 5, 5, 9]",0.5,0,0,0,0,0,,0,1,196,0,single,79.17142486572266,28.261062622070312,0.35696038905453586
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 4, 5, 7, 5, 4, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,186,0,single,8.338174819946289,11.252010345458984,1.3494572359579604
unique_words,unique_words,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,192,0,single,19.46649742126465,17.03141975402832,0.8749093062537117
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,7.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 8, 5, 5, 8, 6, 10, 7, 7, 6]",-0.1111111111111111,0,0,0,0,0,,0,0,188,0,single,10.403165817260742,13.808959007263184,1.327380458009389
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,10.0,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[9, 9, 10, 8, 10, 10, 9, 10, 10, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,206,0,single,9.083009719848633,10.920567512512207,1.2023071481084133
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[9, 7, 4, 4, 3, 7, 2, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,200,0,single,11.390509605407715,13.408708572387695,1.1771824998963898
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 10, 9, 9, 9, 9, 8, 10]",0.0,0,0,0,0,0,,0,0,204,0,single,8.90790843963623,15.780431747436523,1.7715080767131173
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.5,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 5, 3, 4, 3, 4, 3, 3, 3, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,215,0,single,11.379047393798828,9.542797088623047,0.8386288200032921
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,8.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 10, 7, 8, 10, 7, 5, 8, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,203,0,single,9.258674621582031,11.503931045532227,1.2425030056371662
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,6.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 7, 5, 4, 8, 10, 5, 7, 7]",0.0,0,0,0,0,0,,0,0,217,0,single,11.804343223571777,12.979655265808105,1.0995660681815298
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,6.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 6, 6, 5, 5, 6, 6, 5, 6, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,262,0,single,9.987466812133789,9.988243103027344,1.000077726505445
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,222,0,single,11.803078651428223,11.445584297180176,0.9697117705637937
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,185,0,single,8.356060028076172,11.02351188659668,1.3192236352489008
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,9.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 9, 7, 8, 9, 9, 7, 9, 9, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,225,0,single,12.289359092712402,16.98699188232422,1.3822520567730432
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,212,0,single,9.892224311828613,10.8018159866333,1.0919501667301503
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.5,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 8, 7, 7, 8, 7, 8, 8, 6, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,170,0,single,9.790397644042969,10.447924613952637,1.067160394686292
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,7.0,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 8, 8, 9, 9, 6, 6, 6, 6, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,221,0,single,10.729500770568848,12.885725021362305,1.2009622159409323
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.5,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[7, 6, 6, 6, 6, 7, 8, 7, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,198,0,single,13.616514205932617,18.59667205810547,1.3657439618432619
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.5,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,205,0,single,12.845564842224121,14.813543319702148,1.1532029538326853
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.5,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 4, 4, 6, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,194,0,single,17.30950355529785,16.776273727416992,0.9691943893031146
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 3, 3, 1, 3, 3, 2, 2, 3, 2]",0.0,0,0,0,0,0,,0,0,189,0,single,9.578611373901367,15.200981140136719,1.5869712786922852
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 4, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,193,0,single,14.144850730895996,17.396745681762695,1.2298995594038842
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,183,0,single,13.354706764221191,17.33405113220215,1.2979731744198295
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,9.5,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]",0.0,0,0,0,0,0,,0,0,167,0,single,13.913655281066895,20.750118255615234,1.4913491700380923
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.5,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 10, 8, 10, 10, 8, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,179,0,single,14.899259567260742,37.6735954284668,2.5285548760590633
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 8, 10, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,164,0,single,18.00367546081543,24.801109313964844,1.37755811961529
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,169,0,single,12.6246976852417,20.64737892150879,1.6354751168137374
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 7, 9, 7, 7, 7, 7, 9, 7]",0.0,0,0,0,0,0,,0,0,186,0,single,18.56263542175293,14.378044128417969,0.7745691170322088
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,199,0,single,10.900177955627441,9.796492576599121,0.8987461137312424
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 3, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,181,0,single,10.55862808227539,15.711139678955078,1.4879906325452577
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,3.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,159,0,single,14.447092056274414,12.030400276184082,0.8327212306340392
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,213,0,single,8.148224830627441,9.481700897216797,1.1636523407622605
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]",0.0,1,0,1,0,0,,0,0,210,0,single,10.530542373657227,13.12746524810791,1.246608653410582
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,3.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 2, 6, 4, 6, 3, 2, 10, 4, 3]",0.0,0,0,0,0,0,,0,0,113,0,single,9.340147018432617,12.172544479370117,1.303249772765655
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,8.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[9, 8, 11, 8, 8, 9, 8, 7, 7, 9]",0.0,0,0,0,0,0,,0,0,124,0,single,7.213067054748535,11.461673736572266,1.589015275967353
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,7.0,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[7, 10, 4, 7, 7, 6, 9, 7, 7, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,985,0,single,6.879606246948242,5.19431734085083,0.7550311971931537
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,9.5,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[10, 9, 6, 6, 9, 10, 10, 6, 10, 10]",-0.3888888888888889,0,0,0,0,0,,0,0,268,0,single,6.349781513214111,9.867022514343262,1.55391527941704
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,5.0,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[5, 10, 10, 10, 5, 5, 10, 5, 4, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,256,0,single,31.58121681213379,12.328994750976562,0.39039011144876634
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,828,0,single,5.40383768081665,4.920343399047852,0.9105276082800972
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,9.0,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[10, 6, 11, 7, 10, 9, 5, 9, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,108,0,single,8.695916175842285,12.634668350219727,1.4529427486110669
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,9.0,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[9, 10, 10, 1, 9, 9, 9, 1, 5, 5]",-0.16666666666666666,0,0,0,0,0,,0,0,949,0,single,8.99437427520752,5.739327907562256,0.6381019659569189
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,5.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[5, 5, 3, 5, 5, 10, 7, 1, 5, 4]",0.1111111111111111,0,0,0,0,1,first,0,0,805,0,single,10.903511047363281,4.8986077308654785,0.4492688373118193
unique_words,unique_words,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 3, 1, 2, 1]",0.05555555555555555,1,1,1,0,0,,0,0,998,0,single,7.240274429321289,5.020106315612793,0.6933585687419009
unique_words,unique_words,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,7.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[5, 10, 7, 9, 1, 5, 8, 10, 6, 7]",-0.2222222222222222,0,0,0,0,0,,0,0,485,0,single,9.771602630615234,12.52736759185791,1.2820177063492777
unique_words,unique_words,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,7.0,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[7, 7, 7, 8, 5, 6, 7, 7, 6, 6]",0.0,0,0,0,0,1,must,0,1,671,0,single,11.445671081542969,14.627632141113281,1.2780056352223392
unique_words,unique_words,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.5,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 2, 2, 1, 1, 1, 2, 3, 1, 2]",0.05555555555555555,0,0,1,0,0,,0,1,581,0,single,5.13267707824707,9.664833068847656,1.883000415087174
unique_words,unique_words,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,5.0,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 8, 5, 7, 4, 10, 7, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,595,0,single,6.310237884521484,12.493317604064941,1.979848911038689
unique_words,unique_words,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 2, 1, 1, 1, 1, 3, 1, 3]",0.05555555555555555,1,1,1,0,0,,0,0,524,0,single,8.67404556274414,10.5845947265625,1.2202604482531603
unique_words,unique_words,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,8.5,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[6, 6, 9, 10, 9, 8, 9, 9, 6, 8]",-0.16666666666666666,0,0,0,0,0,,0,0,631,0,single,13.17224407196045,16.225086212158203,1.2317632533621428
unique_words,unique_words,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,9.0,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 6, 5, 9, 4, 9, 9, 9, 9, 1]",0.0,0,0,0,0,0,,0,0,507,0,single,5.176487922668457,7.432457447052002,1.4358108350846113
unique_words,unique_words,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.0,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[2, 3, 2, 2, 2, 2, 2, 4, 3, 3]",0.05555555555555555,0,0,1,1,0,,0,0,528,0,single,11.200101852416992,15.765832901000977,1.407650850746388
unique_words,unique_words,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 8, 5, 9, 5, 9, 8, 6, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,518,0,single,13.768243789672852,14.530952453613281,1.0553962201419265
unique_words,unique_words,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,10.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 9, 10, 10, 7, 10, 10, 10, 9, 10]",0.0,0,0,0,0,1,elevate,0,0,630,0,single,10.454764366149902,13.93898868560791,1.333266652162828
unique_words,unique_words,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,9.0,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[8, 10, 9, 9, 9, 9, 10, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,403,0,single,3.9363701343536377,11.61751937866211,2.9513279956255274
unique_words,unique_words,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,6.0,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[4, 3, 10, 2, 8, 9, 9, 9, 2, 1]",0.16666666666666666,0,0,0,0,0,,0,0,721,0,single,5.049871921539307,7.7202067375183105,1.5287925827562434
unique_words,unique_words,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,7.0,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[9, 7, 5, 7, 7, 7, 8, 5, 3, 3]",-0.1111111111111111,0,0,0,0,0,,0,1,519,0,single,4.393466949462891,10.727027893066406,2.441586113303482
unique_words,unique_words,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,4.0,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[8, 10, 4, 6, 6, 3, 3, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,593,0,single,5.570476055145264,10.453655242919922,1.8766179298561436
unique_words,unique_words,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,2.0,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 1, 1, 3, 10, 5, 3, 1, 1, 6]",-0.1111111111111111,0,0,1,0,1,must,0,1,638,0,single,4.629936218261719,8.553609848022461,1.8474573827355794
unique_words,unique_words,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,8.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[9, 6, 9, 8, 5, 9, 8, 9, 4, 8]",-0.05555555555555555,0,0,0,0,1,must,0,0,608,0,single,4.6312713623046875,9.479127883911133,2.046765810585968
unique_words,unique_words,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,9.0,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[10, 9, 10, 2, 10, 8, 8, 8, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,551,0,single,10.212970733642578,10.931721687316895,1.0703762864321815
unique_words,unique_words,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 2]",0.0,1,0,1,0,0,,0,1,661,0,single,5.914010047912598,8.391845703125,1.4189772481172866
unique_words,unique_words,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,3.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 10, 2, 7, 2, 3, 4, 2, 5, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,485,0,single,4.8114118576049805,9.863251686096191,2.0499703575586046
unique_words,unique_words,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,6.0,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[9, 2, 9, 6, 8, 6, 6, 4, 2, 2]",-0.05555555555555555,0,0,0,0,0,,0,1,841,0,single,3.213007926940918,6.21675968170166,1.934872189257433
unique_words,unique_words,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,8.0,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 6, 8, 7, 8, 8, 8, 6, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,304,0,single,11.060992240905762,17.917526245117188,1.6198841708662077
unique_words,unique_words,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,5.0,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[3, 5, 5, 8, 4, 5, 4, 5, 6, 4]",0.0,0,0,0,0,0,,0,0,361,0,single,6.1438798904418945,10.717750549316406,1.7444596477203493
unique_words,unique_words,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,4.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[3, 4, 6, 4, 5, 5, 2, 3, 5, 2]",-0.16666666666666666,0,0,0,0,0,,0,0,504,0,single,5.610107421875,8.364964485168457,1.4910524623025372
unique_words,unique_words,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.5,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 10, 6, 9, 7, 8, 9, 10, 8, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,489,0,single,12.061958312988281,18.239694595336914,1.5121669402302995
unique_words,unique_words,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,6.5,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 2, 6, 6, 9, 5, 7, 7, 8, 5]",0.1111111111111111,0,0,0,0,0,,0,0,457,0,single,7.143847465515137,11.708781242370605,1.6390021341988852
unique_words,unique_words,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,2.0,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[2, 2, 2, 2, 1, 4, 3, 6, 2, 4]",0.1111111111111111,0,0,1,1,0,,0,0,498,0,single,4.496516227722168,7.35405969619751,1.6355016469990387
unique_words,unique_words,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,2.5,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 2, 1, 2, 1, 6, 8, 3, 4, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,583,0,single,7.118617057800293,10.278944969177246,1.4439525101176771
unique_words,unique_words,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,5.0,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[5, 6, 5, 1, 3, 6, 3, 9, 5, 4]",0.0,0,0,0,0,0,,0,0,519,0,single,6.692215442657471,10.979853630065918,1.6406903997857294
unique_words,unique_words,llama-3.1-8b,cseo,news,10,document10,10,10,median,7.0,10.0,"[10, 3, 10, 2, 2, 8, 6, 6, 10, 10]","[10, 10, 10, 10, 2, 8, 6, 6, 10, 10]",-0.3333333333333333,0,0,0,0,0,,0,0,445,0,single,7.141278266906738,9.74227523803711,1.364220084124659
unique_words,unique_words,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,8.5,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[10, 4, 8, 9, 6, 7, 6, 9, 9, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,532,0,single,6.674060344696045,10.052820205688477,1.5062525189298854
unique_words,unique_words,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,9.0,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[10, 8, 9, 9, 7, 8, 8, 9, 11, 9]",0.1111111111111111,0,0,0,0,1,superior,0,0,544,0,single,9.099509239196777,16.018821716308594,1.7604050169328243
unique_words,unique_words,llama-3.1-8b,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,7.0,7.5,"[11, 7, 7, 7, 9, 7, 7, 11, 6, 9]","[9, 8, 7, 7, 9, 7, 7, 9, 1, 9]",-0.05555555555555555,0,0,0,0,1,superior,0,0,580,0,single,10.849287986755371,13.504276275634766,1.2447154405082212
