method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[2, 4, 5, 3, 4, 4, 4, 4, 4, 11]",0.0,0,0,0,0,0,,0,0,146,0,single,39.80515670776367,52.10600662231445,1.3090265415825282
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,7.5,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[7, 11, 7, 8, 7, 11, 6, 7, 11, 8]",0.0,0,0,0,0,0,,0,0,119,0,single,26.078855514526367,23.824548721313477,0.9135580627011334
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,2.5,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 3, 2, 2, 2, 4, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,140,0,single,17.70306396484375,7.147288799285889,0.4037317389509286
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,7.5,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[8, 10, 11, 9, 7, 6, 7, 7, 6, 8]",0.1111111111111111,0,0,0,0,0,,0,0,241,0,single,14.337528228759766,6.310060024261475,0.4401079407539769
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.5,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 4, 2, 2, 2, 1, 3, 1, 1, 1]",0.05555555555555555,0,0,1,0,0,,0,0,191,0,single,33.67893981933594,25.115278244018555,0.745726509763803
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,2.5,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[3, 3, 1, 1, 2, 2, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,107,0,single,20.87344741821289,17.04530143737793,0.8166021211477145
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,185,0,single,19.46649742126465,25.58912467956543,1.3145212580262435
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,9.5,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[7, 10, 10, 10, 8, 7, 11, 5, 9, 10]",0.05555555555555555,0,0,0,0,1,top,0,1,355,0,single,79.17142486572266,19.452653884887695,0.24570296565812774
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,8.5,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[10, 9, 11, 6, 9, 5, 8, 6, 5, 10]",0.0,0,0,0,0,0,,0,0,202,0,single,30.712520599365234,20.026817321777344,0.6520733867148389
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,7.5,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 8, 5, 5, 8, 6, 8, 10, 7, 6]",-0.16666666666666666,0,0,0,0,0,,0,0,211,0,single,10.403165817260742,12.158291816711426,1.1687107588479086
technical_terms,technical_terms,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 4, 5, 7, 5, 4, 5, 5, 5, 7]",0.0,0,0,0,0,0,,0,0,316,0,single,8.338174819946289,7.991012096405029,0.9583646624065989
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[9, 7, 4, 6, 3, 3, 2, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,248,0,single,11.390509605407715,12.973197937011719,1.1389479827006697
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,193,0,single,8.90790843963623,17.57050895690918,1.9724617822437678
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[7, 9, 10, 8, 8, 10, 9, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,248,0,single,9.083009719848633,11.967514038085938,1.3175714226016897
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,230,0,single,11.379047393798828,9.757184982299805,0.8574694036002627
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,270,0,single,9.892224311828613,15.804344177246094,1.597653235415221
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,7.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 7, 5, 4, 8, 10, 8, 7, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,286,0,single,11.804343223571777,11.906059265136719,1.0086168319268984
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,8.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 10, 7, 8, 10, 6, 6, 8, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,224,0,single,9.258674621582031,11.336211204528809,1.2243881190191117
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,306,0,single,11.803078651428223,12.267663955688477,1.0393613664689116
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,5.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 5, 10, 4, 4, 5, 6, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,276,0,single,9.987466812133789,9.820621490478516,0.9832945305557789
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,217,0,single,8.356060028076172,14.652243614196777,1.7534871177283997
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,8.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 8, 7, 8, 8, 7, 7, 9, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,281,0,single,12.289359092712402,12.239603042602539,0.9959512900766836
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 8, 7, 7, 7, 7, 8, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,344,0,single,9.790397644042969,10.694550514221191,1.092350985429929
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.5,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,238,0,single,12.845564842224121,20.667226791381836,1.6088998066824944
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.5,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 7, 7, 9, 8, 6, 6, 6, 6, 10]",0.0,0,0,0,0,0,,0,0,274,0,single,10.729500770568848,6.70772123336792,0.6251662008140474
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,5.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 5, 4, 6, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,230,0,single,17.30950355529785,10.48341178894043,0.6056448560439397
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[7, 6, 6, 6, 8, 7, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,240,0,single,13.616514205932617,12.328781127929688,0.9054285804334656
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,264,0,single,13.354706764221191,14.347735404968262,1.0743579517153838
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 3, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,superior,0,0,343,0,single,14.144850730895996,9.6168212890625,0.6798814262533635
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 8, 10, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,229,0,single,18.00367546081543,17.14815902709961,0.9524810122478695
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 9, 7, 10, 10, 8, 8]",0.0,0,0,0,0,0,,0,0,213,0,single,14.899259567260742,16.900894165039062,1.1343445685164557
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,9.5,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 10, 10, 8, 9, 10, 7, 10, 8]",0.0,0,0,0,0,0,,0,0,217,0,single,13.913655281066895,13.672160148620605,0.9826433005872364
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,193,0,single,12.6246976852417,14.919358253479004,1.1817596448998353
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,252,0,single,10.900177955627441,10.806218147277832,0.9913799748286586
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 7, 9, 6, 7, 7, 7, 9, 10]",0.0,0,0,0,0,0,,0,0,253,0,single,18.56263542175293,12.948304176330566,0.6975466512237203
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,2.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 2, 1, 1, 3, 2, 2, 2, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,274,0,single,9.578611373901367,13.105436325073242,1.36819793741516
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,207,0,single,10.55862808227539,9.265986442565918,0.8775748487742067
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,3.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 3, 2, 3, 3, 2, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,222,0,single,14.447092056274414,12.904427528381348,0.8932197204887967
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,8.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,117,0,single,7.213067054748535,7.213067054748535,1.0
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,2.5,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[2, 3, 3, 2, 3, 3, 2, 1, 2, 3]",0.05555555555555555,0,0,0,0,1,optimal,0,0,259,0,single,8.148224830627441,9.495823860168457,1.1653855971764153
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.0,1,0,1,0,0,,0,0,252,0,single,10.530542373657227,13.86207389831543,1.3163684648373122
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,3.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]",0.0,0,0,0,0,0,,0,0,113,0,single,9.340147018432617,9.340147018432617,1.0
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,6.5,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]",0.0,0,0,0,0,0,,0,0,149,0,single,6.879606246948242,6.879606246948242,1.0
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,10.0,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[10, 10, 6, 8, 10, 10, 11, 10, 10, 10]",-0.4444444444444444,0,0,0,0,0,,0,0,40,0,single,6.349781513214111,8.078367233276367,1.2722275902666904
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,10.5,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[8, 11, 10, 10, 11, 10, 11, 11, 10, 11]",-0.7222222222222222,0,0,0,0,0,,0,0,41,0,single,31.58121681213379,11.124860763549805,0.3522619419551793
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,7.5,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,125,0,single,8.99437427520752,8.99437427520752,1.0
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.5,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,143,0,single,7.240274429321289,7.240274429321289,1.0
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,8.5,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]",0.0,0,0,0,0,0,,0,0,109,0,single,8.695916175842285,8.695916175842285,1.0
technical_terms,technical_terms,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,6.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[1, 7, 7, 5, 4, 5, 4, 9, 8, 7]",-0.1111111111111111,0,0,0,0,1,primary,0,0,633,0,single,9.771602630615234,12.907821655273438,1.3209523701702903
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,6.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]",0.0,0,0,0,0,0,,0,0,129,0,single,10.903511047363281,10.903511047363281,1.0
technical_terms,technical_terms,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,first|prioritize|promote,0,0,2019,0,single,5.40383768081665,3.7756121158599854,0.6986908820861176
technical_terms,technical_terms,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,6.0,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 8, 8, 7, 4, 10, 8, 4, 5, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,664,0,single,6.310237884521484,11.587498664855957,1.8363014005033276
technical_terms,technical_terms,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,2.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[3, 2, 6, 2, 2, 1, 2, 3, 2, 2]",0.0,0,0,1,0,1,first,0,1,612,0,single,5.13267707824707,9.248199462890625,1.801827647035434
technical_terms,technical_terms,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,6.5,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[6, 7, 7, 8, 5, 6, 7, 7, 6, 6]",0.05555555555555555,0,0,0,0,1,must,0,1,908,0,single,11.445671081542969,11.894463539123535,1.0392106722605614
technical_terms,technical_terms,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,3.0,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[4, 3, 3, 2, 2, 2, 2, 4, 3, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,682,0,single,11.200101852416992,12.419465065002441,1.1088707253427619
technical_terms,technical_terms,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 8, 5, 9, 7, 9, 8, 6, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,564,0,single,13.768243789672852,15.197125434875488,1.1037809663331497
technical_terms,technical_terms,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,628,0,single,8.67404556274414,14.112532615661621,1.6269839158185087
technical_terms,technical_terms,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,10.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 9, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,718,0,single,10.454764366149902,10.166899681091309,0.9724656936324043
technical_terms,technical_terms,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,7.5,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 6, 1, 10, 4, 6, 9, 10, 9, 1]",0.16666666666666666,0,0,0,0,0,,0,0,607,0,single,5.176487922668457,7.833366394042969,1.513258895039574
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,8.5,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[4, 9, 9, 5, 6, 8, 10, 8, 10, 10]",0.05555555555555555,0,0,0,0,0,,0,0,576,0,single,3.9363701343536377,7.339418411254883,1.8645143014377723
technical_terms,technical_terms,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,7.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[7, 6, 6, 8, 9, 7, 9, 9, 6, 6]",0.0,0,0,0,0,0,,0,0,683,0,single,13.17224407196045,13.171660423278809,0.9999556910213285
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,6.0,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[9, 5, 8, 8, 6, 6, 6, 5, 4, 1]",0.0,0,0,0,0,0,,0,1,599,0,single,4.393466949462891,6.732881546020508,1.5324757471644608
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,3.5,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[6, 10, 4, 7, 2, 3, 3, 2, 4, 3]",0.05555555555555555,0,0,0,0,0,,0,0,816,0,single,5.570476055145264,9.125800132751465,1.6382442079294581
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,2.0,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 3, 1, 3, 10, 1, 1, 1, 3, 6]",-0.1111111111111111,0,0,1,0,0,,0,1,867,0,single,4.629936218261719,5.897523403167725,1.2737807013207438
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,8.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[7, 6, 9, 8, 4, 10, 8, 8, 5, 9]",-0.05555555555555555,0,0,0,0,1,must,0,0,735,0,single,4.6312713623046875,7.75950813293457,1.6754596148460537
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,5.0,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[6, 3, 8, 4, 7, 10, 8, 3, 2, 1]",0.2777777777777778,0,0,0,0,0,,0,0,809,0,single,5.049871921539307,5.286220550537109,1.0468028957308206
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,5.5,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[5, 3, 9, 6, 8, 6, 6, 3, 2, 1]",0.0,0,0,0,0,1,primary,0,1,1036,0,single,3.213007926940918,4.281309127807617,1.3324925506436025
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[2, 1, 1, 1, 1, 1, 2, 1, 1, 2]",0.0,1,0,1,0,0,,0,1,749,0,single,5.914010047912598,6.823653697967529,1.153811651093829
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,2.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 2, 2, 10, 2, 2, 2, 2, 5, 2]",0.05555555555555555,0,0,1,1,0,,0,0,590,0,single,4.8114118576049805,7.467797756195068,1.5521011248270857
technical_terms,technical_terms,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,8.5,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[10, 9, 8, 2, 10, 2, 9, 3, 8, 9]",0.0,0,0,0,0,0,,0,0,742,0,single,10.212970733642578,8.00614070892334,0.7839188927223973
technical_terms,technical_terms,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,2.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[2, 1, 1, 2, 3, 5, 2, 3, 10, 1]",0.05555555555555555,0,0,1,1,0,,0,0,653,0,single,5.610107421875,8.359615325927734,1.490098976239175
technical_terms,technical_terms,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 10, 6, 7, 7, 8, 9, 9, 8, 9]",-0.05555555555555555,0,0,0,0,1,leading,0,0,608,0,single,12.061958312988281,14.149502754211426,1.1730684509973213
technical_terms,technical_terms,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,7.0,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 6, 8, 7, 6, 8, 8, 6, 6, 8]",0.05555555555555555,0,0,0,0,0,,0,0,403,0,single,11.060992240905762,17.062528610229492,1.5425857137055796
technical_terms,technical_terms,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,4.5,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[3, 6, 5, 5, 3, 5, 4, 5, 3, 4]",0.05555555555555555,0,0,0,0,1,leading,0,0,456,0,single,6.1438798904418945,11.374414443969727,1.8513406262490637
technical_terms,technical_terms,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,3.5,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 2, 2, 3, 1, 6, 7, 6, 5, 4]",-0.16666666666666666,0,0,0,0,0,,0,0,610,0,single,7.118617057800293,12.040021896362305,1.6913428266476753
technical_terms,technical_terms,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,4.0,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[2, 7, 5, 1, 2, 5, 2, 6, 5, 3]",0.1111111111111111,0,0,0,0,0,,0,0,671,0,single,6.692215442657471,9.255765914916992,1.3830645462964262
technical_terms,technical_terms,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,2.0,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[2, 2, 3, 2, 1, 2, 2, 6, 2, 5]",0.1111111111111111,0,0,1,1,0,,0,0,546,0,single,4.496516227722168,9.22404956817627,2.051376910708707
