method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 4, 3, 3, 4, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,194,0,single,11.379047393798828,7.027714252471924,0.6176012814835252
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,6.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 7, 3, 5, 8, 10, 8, 7, 5]",0.0,0,0,0,0,0,,0,0,215,0,single,11.804343223571777,7.219614028930664,0.6116065834576895
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[5, 7, 4, 4, 3, 3, 2, 4, 6, 4]",0.0,0,0,0,0,0,,0,0,211,0,single,11.390509605407715,7.242276191711426,0.6358166967589501
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[4, 2, 5, 3, 4, 3, 4, 4, 4, 11]",0.0,0,0,0,0,0,,0,0,147,0,single,39.80515670776367,25.026508331298828,0.6287252808734103
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,183,0,single,8.356060028076172,7.433245658874512,0.8895634586035733
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,231,0,single,9.892224311828613,7.2776360511779785,0.7356925825545378
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,2.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 3, 1, 1, 2, 3, 2, 3, 2, 3]",0.05555555555555555,0,0,1,1,0,,0,0,113,0,single,20.87344741821289,19.207752227783203,0.9202002833046015
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,222,0,single,11.803078651428223,7.286266326904297,0.617319136988266
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 8, 7, 7, 8, 7, 8, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,186,0,single,9.790397644042969,7.335531711578369,0.7492577909786658
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 4, 5, 7, 5, 6, 5, 5, 5, 7]",0.0,0,0,0,0,0,,0,0,322,0,single,8.338174819946289,5.757209300994873,0.6904639714704325
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,7.5,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 8, 9, 9, 9, 7, 6, 6, 6, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,194,0,single,10.729500770568848,8.334428787231445,0.776776941019743
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,8.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 9, 7, 8, 8, 8, 7, 9, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,186,0,single,12.289359092712402,10.819089889526367,0.880362418243771
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.5,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 5, 5, 5, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,212,0,single,12.845564842224121,10.674410820007324,0.8309802605892357
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,330,0,single,13.354706764221191,9.367958068847656,0.7014723897903549
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,5.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 4, 4, 4, 4, 5, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,262,0,single,9.987466812133789,6.501490592956543,0.6509649258666744
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 4, 4, 4, 6, 4]",0.0,0,0,0,0,1,ensure,0,0,375,0,single,17.30950355529785,9.745617866516113,0.5630212233055818
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,9.0,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 8, 9, 9, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,173,0,single,18.00367546081543,11.358753204345703,0.6309130171262951
fluency,fluency,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,9.0,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[10, 9, 11, 6, 9, 5, 9, 6, 5, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,182,0,single,30.712520599365234,19.93703269958496,0.6491499984536281
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 7, 9, 6, 7, 9, 7, 7, 10]",0.0,0,0,0,0,0,,0,0,221,0,single,18.56263542175293,11.00232982635498,0.5927137810109506
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,199,0,single,10.900177955627441,8.675357818603516,0.7958913931423187
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,2.5,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 2, 3, 1, 3, 2, 2, 3, 3, 2]",0.05555555555555555,0,0,0,0,0,,0,0,229,0,single,9.578611373901367,8.218852043151855,0.858042123469544
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,276,0,single,10.55862808227539,9.431917190551758,0.8932900294485203
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,290,0,single,8.148224830627441,6.544466972351074,0.803177024246044
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,203,0,single,14.144850730895996,11.873865127563477,0.8394478919192762
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 6, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,207,0,single,12.6246976852417,7.7554450035095215,0.6143073835800167
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,8.5,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[8, 10, 7, 10, 6, 6, 10, 4, 10, 9]",-0.2222222222222222,0,0,0,0,0,,0,0,129,0,single,6.879606246948242,5.990583419799805,0.8707741700271286
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,7.5,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 8, 7, 8, 10, 6, 5, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,212,0,single,9.258674621582031,7.075042724609375,0.7641528635337723
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,4.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 3, 9, 10, 11, 4, 3, 11, 5, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,155,0,single,9.340147018432617,6.0698161125183105,0.6498630161323622
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 3, 3, 1]",0.0,1,0,1,0,0,,0,0,266,0,single,10.530542373657227,7.960378170013428,0.7559324000183298
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 9, 6, 10, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,173,0,single,14.899259567260742,12.957330703735352,0.8696627268785533
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,7.5,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[11, 10, 10, 5, 5, 5, 10, 5, 4, 11]",-0.3888888888888889,0,0,0,0,0,,0,0,195,0,single,31.58121681213379,6.260087966918945,0.1982218735952493
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,9.5,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[10, 10, 6, 8, 9, 10, 8, 6, 10, 10]",-0.3888888888888889,0,0,0,0,0,,0,0,156,0,single,6.349781513214111,7.108061790466309,1.1194183257603731
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,10.0,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[10, 11, 11, 6, 10, 10, 6, 10, 10, 3]",-0.16666666666666666,0,0,0,0,0,,0,0,148,0,single,8.695916175842285,5.196589469909668,0.5975896460853738
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,2.5,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 3, 2, 2, 2, 3, 3, 3, 2]",0.05555555555555555,0,0,0,0,0,,0,0,172,0,single,14.447092056274414,10.50031852722168,0.7268119069443709
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,10.0,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[10, 10, 11, 5, 10, 10, 10, 6, 6, 10]",-0.2777777777777778,0,0,0,0,0,,0,0,150,0,single,8.99437427520752,6.412213325500488,0.7129137758004344
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,10.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[10, 10, 11, 5, 10, 11, 10, 5, 11, 5]",-0.4444444444444444,0,0,0,0,0,,0,0,157,0,single,10.903511047363281,5.834384441375732,0.5350922667049179
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,763,0,single,5.40383768081665,4.520954608917236,0.8366192465340689
fluency,fluency,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 2, 2, 1, 1, 1, 2, 1, 1, 2]",0.1111111111111111,1,1,1,0,0,,0,1,528,0,single,5.13267707824707,7.54618501663208,1.4702239984303238
fluency,fluency,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,7.0,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[7, 8, 7, 8, 5, 7, 7, 7, 6, 5]",0.0,0,0,0,0,1,must,0,1,603,0,single,11.445671081542969,10.321290016174316,0.90176363995102
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[7, 6, 6, 6, 8, 7, 8, 7, 8, 6]",0.0,0,0,0,0,0,,0,0,252,0,single,13.616514205932617,9.811236381530762,0.72053950322
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,10.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[9, 10, 11, 9, 10, 10, 8, 10, 10, 11]",-0.2222222222222222,0,0,0,0,0,,0,0,161,0,single,7.213067054748535,7.974356651306152,1.1055431192832794
fluency,fluency,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,5.5,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 8, 5, 7, 4, 10, 6, 4, 7, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,534,0,single,6.310237884521484,9.771896362304688,1.5485781267096725
fluency,fluency,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[3, 1, 1, 1, 1, 1, 1, 3, 2, 3]",0.05555555555555555,1,1,1,0,0,,0,0,515,0,single,8.67404556274414,7.778419494628906,0.8967464418261722
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,9.5,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 10, 10, 8, 9, 10, 7, 10, 8]",0.0,0,0,0,0,0,,0,0,174,0,single,13.913655281066895,10.502182006835938,0.7548111401844817
fluency,fluency,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,7.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[7, 6, 6, 7, 10, 7, 9, 7, 10, 6]",0.0,0,0,0,0,0,,0,0,489,0,single,13.17224407196045,14.96539306640625,1.1361308661341045
fluency,fluency,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,6.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[5, 10, 7, 6, 1, 5, 4, 9, 6, 8]",-0.1111111111111111,0,0,0,0,0,,0,0,494,0,single,9.771602630615234,11.920578956604004,1.2199205603445078
fluency,fluency,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 8, 5, 8, 5, 9, 8, 5, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,431,0,single,13.768243789672852,14.3355073928833,1.0412008685985017
fluency,fluency,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,6.5,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 9, 5, 9, 4, 5, 9, 5, 8, 1]",0.2777777777777778,0,0,0,0,0,,0,0,424,0,single,5.176487922668457,6.2288289070129395,1.2032924639379832
fluency,fluency,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,9.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 9, 9, 10, 9, 6, 9, 9, 10, 10]",0.1111111111111111,0,0,0,0,0,,0,0,559,0,single,10.454764366149902,9.70238971710205,0.9280352361183897
fluency,fluency,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,5.0,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[5, 3, 5, 2, 6, 10, 9, 3, 2, 5]",0.2777777777777778,0,0,0,0,0,,0,0,522,0,single,5.049871921539307,4.6457929611206055,0.919982334859786
fluency,fluency,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,3.0,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[4, 10, 4, 8, 2, 1, 3, 2, 1, 3]",0.1111111111111111,0,0,0,0,0,,0,0,520,0,single,5.570476055145264,8.396411895751953,1.5073059847365229
fluency,fluency,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,7.0,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[7, 7, 7, 10, 7, 8, 6, 5, 10, 1]",-0.1111111111111111,0,0,0,0,1,first,0,1,464,0,single,4.393466949462891,4.2073493003845215,0.9576376353300843
fluency,fluency,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,1.0,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 7]",0.0,1,0,1,0,0,,0,1,553,0,single,4.629936218261719,6.633878707885742,1.4328229148643417
fluency,fluency,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,2.5,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[2, 3, 1, 2, 3, 5, 3, 2, 7, 2]",0.0,0,0,0,0,0,,0,0,438,0,single,5.610107421875,6.777747631072998,1.2081315242993602
fluency,fluency,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,8.5,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[10, 8, 10, 4, 10, 2, 9, 3, 8, 9]",0.0,0,0,0,0,0,,0,0,509,0,single,10.212970733642578,10.70925235748291,1.0485932679906278
fluency,fluency,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,8.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[9, 6, 9, 8, 5, 8, 5, 8, 5, 9]",-0.05555555555555555,0,0,0,0,1,must,0,0,557,0,single,4.6312713623046875,7.001898288726807,1.5118738983246298
fluency,fluency,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,4.0,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[5, 3, 1, 6, 8, 6, 6, 3, 1, 1]",0.16666666666666666,0,0,0,0,1,most important|primary,0,1,808,0,single,3.213007926940918,3.5306458473205566,1.0988599865304596
fluency,fluency,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.5,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,546,0,single,11.200101852416992,10.44223690032959,0.9323341017721322
fluency,fluency,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,9.0,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[8, 9, 9, 10, 9, 9, 10, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,362,0,single,3.9363701343536377,6.635361671447754,1.6856549168329917
fluency,fluency,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,7.5,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 6, 8, 7, 8, 8, 8, 6, 7, 9]",0.0,0,0,0,0,0,,0,0,298,0,single,11.060992240905762,14.72404956817627,1.3311689627377
fluency,fluency,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 10, 6, 7, 7, 8, 9, 9, 8, 9]",-0.05555555555555555,0,0,0,0,1,leading,0,0,443,0,single,12.061958312988281,13.853120803833008,1.1484968231830157
fluency,fluency,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,5.0,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[3, 5, 5, 9, 4, 5, 4, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,367,0,single,6.1438798904418945,7.626749515533447,1.2413571963538008
fluency,fluency,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[2, 1, 1, 1, 5, 1, 2, 1, 1, 2]",0.0,1,0,1,0,1,first|highlight,0,1,631,0,single,5.914010047912598,5.815144062042236,0.9832827497637991
fluency,fluency,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 2, 3, 1, 2, 2]",0.05555555555555555,1,1,1,0,1,first|leading,0,0,1841,0,single,7.240274429321289,2.8284904956817627,0.3906606749914186
fluency,fluency,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,2.0,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[2, 2, 2, 2, 1, 2, 3, 6, 2, 3]",0.1111111111111111,0,0,1,1,0,,0,0,462,0,single,4.496516227722168,4.623265743255615,1.0281883816524455
fluency,fluency,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,2.0,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 2, 2, 1, 1, 6, 7, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,500,0,single,7.118617057800293,9.108050346374512,1.2794690699641271
fluency,fluency,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,3.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 10, 2, 9, 6, 3, 3, 2, 10, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,415,0,single,4.8114118576049805,6.7610883712768555,1.4052192103634178
fluency,fluency,llama-3.1-8b,cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,10,median,8.5,9.0,"[8, 9, 8, 7, 9, 8, 11, 9, 6, 11]","[8, 9, 8, 11, 11, 8, 9, 9, 6, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,347,0,single,6.645462989807129,9.057906150817871,1.3630210814071149
fluency,fluency,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,7.5,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 6, 6, 5, 8, 9, 8, 7, 9, 5]",0.0,0,0,0,0,0,,0,0,383,0,single,7.143847465515137,8.548421859741211,1.1966131557268338
fluency,fluency,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,8.5,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[9, 4, 8, 9, 6, 7, 6, 9, 9, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,485,0,single,6.674060344696045,8.990126609802246,1.3470250710194442
fluency,fluency,llama-3.1-8b,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,8.0,9.0,"[7, 11, 8, 8, 9, 7, 1, 11, 11, 8]","[6, 11, 9, 7, 11, 11, 9, 9, 11, 8]",-0.1111111111111111,0,0,0,0,0,,0,0,414,0,single,8.07088851928711,9.438898086547852,1.1694992520329814
fluency,fluency,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,9.0,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[11, 8, 9, 10, 11, 8, 11, 9, 7, 9]",0.1111111111111111,0,0,0,0,0,,0,0,554,0,single,9.099509239196777,9.265878677368164,1.0182833418592223
fluency,fluency,llama-3.1-8b,cseo,retail,6,"Personalized Christmas Ornaments 2020 – Personalized Christmas Moose Family of 6 Ornament for Parents, Kids, Grandparents – Polyresin Christmas Tree Decoration – Durable 2020 Family Ornament",10,10,median,6.0,6.0,"[6, 6, 6, 6, 2, 5, 11, 7, 6, 6]","[6, 6, 4, 6, 2, 5, 6, 7, 6, 3]",0.0,0,0,0,0,0,,0,0,490,0,single,11.229992866516113,12.062397956848145,1.074123385493322
fluency,fluency,llama-3.1-8b,cseo,retail,8,Personalized Black Pug Dog Bone Ornaments for Christmas Tree - Polyresin Black Pug Dog Ornaments - Cutest Black Pug Gifts for All Black Pug Lovers - Unique Dogs First Christmas Ornament 2021,10,10,median,1.5,1.5,"[2, 1, 5, 1, 1, 1, 2, 5, 1, 5]","[2, 1, 11, 1, 1, 1, 2, 5, 1, 5]",0.0,0,0,1,0,0,,0,0,493,0,single,12.006256103515625,12.93960189819336,1.0777382879917443
fluency,fluency,llama-3.1-8b,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,7.0,7.0,"[11, 7, 7, 7, 9, 7, 7, 11, 6, 9]","[11, 7, 7, 7, 7, 7, 4, 9, 1, 8]",0.0,0,0,0,0,0,,0,0,442,0,single,10.849287986755371,11.312440872192383,1.0426897033245335
fluency,fluency,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,5.0,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[6, 8, 5, 1, 3, 6, 2, 9, 5, 3]",0.0,0,0,0,0,0,,0,0,456,0,single,6.692215442657471,8.388461112976074,1.2534654905917115
fluency,fluency,llama-3.1-8b,cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,10,median,3.5,2.0,"[4, 2, 2, 3, 5, 2, 5, 5, 5, 2]","[1, 2, 2, 1, 4, 1, 5, 5, 2, 2]",0.16666666666666666,0,0,1,1,0,,0,0,511,0,single,10.201811790466309,12.715750694274902,1.2464208275394664
