method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.0,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 2, 4, 5, 5, 4, 5, 4, 4]",0.05555555555555555,0,0,0,0,0,,0,0,549,0,single,12.845564842224121,9.926067352294922,0.7727233075549438
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,564,0,single,17.30950355529785,9.492218017578125,0.5483818751504793
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,440,0,single,14.144850730895996,12.95004940032959,0.9155310046534
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,2.5,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 1, 3, 1, 3, 2, 1, 3, 3, 2]",0.05555555555555555,0,0,0,0,0,,0,0,677,0,single,9.578611373901367,7.9480719566345215,0.8297728810974062
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,8.5,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 8, 10, 8, 9, 10, 7, 10, 8]",0.1111111111111111,0,0,0,0,0,,0,0,577,0,single,13.913655281066895,8.79076099395752,0.6318081637339118
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 3, 2, 1, 1, 1, 1, 3]",0.0,1,0,1,0,0,,0,0,413,0,single,13.354706764221191,10.894761085510254,0.8157993490878125
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 8, 9, 9, 7, 9]",0.0,0,0,0,0,0,,0,0,389,0,single,18.00367546081543,8.983366966247559,0.49897405592539384
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,474,0,single,12.6246976852417,8.84305477142334,0.7004567548386439
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 6, 8, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,583,0,single,18.56263542175293,7.760756969451904,0.4180848674298335
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 8, 6, 10, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,399,0,single,14.899259567260742,11.14439868927002,0.7479833906483809
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,437,0,single,10.55862808227539,10.283811569213867,0.9739723275675508
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 2, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,421,0,single,8.148224830627441,10.322949409484863,1.2668955047341226
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,486,0,single,10.900177955627441,7.9888596534729,0.7329109383345881
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,2.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 1, 1, 3, 2, 2, 3, 2, 1]",0.1111111111111111,0,0,1,1,1,best,0,0,377,0,single,14.447092056274414,10.713399887084961,0.7415609899455233
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]",0.0,1,0,1,0,0,,0,0,408,0,single,10.530542373657227,9.39279556274414,0.8919574348079898
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,9.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[1, 9, 11, 2, 3, 10, 8, 9, 10, 11]",-0.1111111111111111,0,0,0,0,1,first,0,0,1082,0,single,7.213067054748535,5.0373077392578125,0.6983586456390464
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,4.0,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[1, 3, 8, 5, 8, 2, 2, 10, 3, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,1693,0,single,9.340147018432617,4.439503192901611,0.475314059204885
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,6.0,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[7, 6, 4, 6, 2, 6, 9, 4, 6, 3]",0.05555555555555555,0,0,0,0,1,leading,0,0,1849,0,single,6.879606246948242,5.043919086456299,0.7331697346332511
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,ensure|leading|must,0,0,2106,0,single,5.40383768081665,4.437501430511475,0.8211759295184567
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,3.5,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[3, 5, 2, 2, 5, 4, 4, 2, 4, 2]",0.05555555555555555,0,0,0,0,1,must,0,0,1609,0,single,31.58121681213379,4.95866060256958,0.15701296856504965
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,3.5,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[1, 6, 1, 1, 8, 7, 6, 1, 1, 7]",0.2777777777777778,0,0,0,0,1,first|prioritize,0,0,2850,0,single,6.349781513214111,4.0504231452941895,0.6378838605493938
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,8.5,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[8, 9, 10, 5, 10, 9, 9, 1, 5, 5]",-0.1111111111111111,0,0,0,0,0,,0,0,1396,0,single,8.99437427520752,4.382553577423096,0.4872549710882451
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[2, 1, 1, 1, 1, 1, 3, 2, 2, 1]",0.05555555555555555,1,1,1,0,0,,0,0,1602,0,single,7.240274429321289,3.6612908840179443,0.5056839930252696
quotes,quotes,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,5.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[1, 5, 1, 5, 1, 5, 5, 10, 6, 7]",0.0,0,0,0,0,0,,0,0,916,0,single,9.771602630615234,8.599623680114746,0.8800627701715396
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,3.0,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[1, 5, 1, 7, 10, 1, 5, 1, 8, 1]",0.6111111111111112,0,0,0,0,1,leading|must|primary,0,0,1755,0,single,8.695916175842285,4.529921531677246,0.5209251607394293
quotes,quotes,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,5.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[5, 1, 3, 5, 5, 11, 7, 8, 5, 4]",0.1111111111111111,0,0,0,0,1,first,0,0,1509,0,single,10.903511047363281,4.346208572387695,0.3986063345566755
quotes,quotes,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,7.0,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[10, 8, 6, 8, 6, 9, 7, 7, 6, 6]",0.0,0,0,0,0,1,must,0,1,1020,0,single,11.445671081542969,9.423901557922363,0.8233594597278909
quotes,quotes,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,first,0,1,994,0,single,5.13267707824707,6.80244779586792,1.3253215996575252
quotes,quotes,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,5.5,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[5, 7, 5, 8, 1, 10, 7, 4, 6, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,1114,0,single,6.310237884521484,6.499395847320557,1.0299763600454845
quotes,quotes,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,948,0,single,8.67404556274414,6.977247714996338,0.8043821841292011
quotes,quotes,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.0,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[2, 3, 3, 2, 2, 2, 2, 3, 1, 3]",0.05555555555555555,0,0,1,1,0,,0,0,958,0,single,11.200101852416992,9.564043998718262,0.8539247343232269
quotes,quotes,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 8, 5, 10, 7, 6, 8, 6, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,770,0,single,13.768243789672852,13.714076042175293,0.9960657475038183
quotes,quotes,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,10.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[7, 6, 10, 10, 10, 10, 10, 8, 10, 8]",-0.3333333333333333,0,0,0,0,0,,0,0,1045,0,single,13.17224407196045,10.544281959533691,0.8004924523057647
quotes,quotes,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,7.0,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 5, 5, 9, 9, 1, 9, 5, 9, 1]",0.2222222222222222,0,0,0,0,1,leading,0,0,971,0,single,5.176487922668457,5.102606773376465,0.9857275530445154
quotes,quotes,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,7.5,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[8, 8, 9, 5, 6, 7, 6, 7, 8, 10]",0.16666666666666666,0,0,0,0,1,leading|must,0,0,632,0,single,3.9363701343536377,5.773947238922119,1.4668202028390342
quotes,quotes,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,10.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 7, 10, 10, 7, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,leading,0,0,975,0,single,10.454764366149902,7.20277738571167,0.6889468890406166
quotes,quotes,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,4.0,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[1, 7, 8, 2, 5, 8, 8, 3, 2, 1]",0.3888888888888889,0,0,0,0,1,must,0,0,1127,0,single,5.049871921539307,5.055755615234375,1.0011651174102005
quotes,quotes,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,5.5,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[6, 5, 4, 7, 6, 6, 6, 3, 3, 1]",0.05555555555555555,0,0,0,0,1,first,0,1,791,0,single,4.393466949462891,4.509975433349609,1.02651857524522
quotes,quotes,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,4.0,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[4, 10, 4, 7, 7, 3, 4, 2, 10, 3]",0.0,0,0,0,0,0,,0,0,958,0,single,5.570476055145264,6.320274353027344,1.13460219386268
quotes,quotes,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,3.0,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 3, 1, 3, 8, 1, 4, 1, 4, 7]",-0.2222222222222222,0,0,0,0,1,leading|must|promote,0,1,858,0,single,4.629936218261719,5.23668909072876,1.1310499419136366
quotes,quotes,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,7.5,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[9, 6, 9, 8, 1, 3, 8, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,879,0,single,4.6312713623046875,5.358449459075928,1.1570147892196432
quotes,quotes,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,3.0,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[4, 9, 3, 2, 3, 2, 3, 3, 8, 9]",0.6111111111111112,0,0,0,0,1,leading,0,0,812,0,single,10.212970733642578,9.030315399169922,0.8842006537258676
quotes,quotes,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,first|leading,0,1,1132,0,single,5.914010047912598,5.625842094421387,0.9512736787464671
quotes,quotes,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,2.5,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[4, 3, 7, 3, 2, 4, 1, 2, 1, 1]",0.3333333333333333,0,0,0,0,1,leading|most important|promote,0,1,1340,0,single,3.213007926940918,4.001842021942139,1.2455126513653716
quotes,quotes,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,3.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 10, 2, 7, 3, 2, 3, 2, 5, 2]",-0.05555555555555555,0,0,0,0,1,leading,0,0,977,0,single,4.8114118576049805,5.171346664428711,1.0748085629491086
quotes,quotes,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,3.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[4, 1, 1, 4, 3, 4, 2, 3, 5, 1]",-0.05555555555555555,0,0,0,0,0,,0,0,725,0,single,5.610107421875,6.993858814239502,1.2466532792168936
quotes,quotes,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,3.5,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[2, 4, 5, 2, 3, 1, 4, 5, 6, 2]",0.16666666666666666,0,0,0,0,0,,0,0,705,0,single,6.1438798904418945,6.799814701080322,1.1067623101908084
quotes,quotes,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,7.5,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 7, 8, 7, 8, 9, 8, 6, 6, 10]",0.0,0,0,0,0,0,,0,0,707,0,single,11.060992240905762,6.487159729003906,0.5864898544104472
quotes,quotes,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,2.5,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[1, 9, 3, 4, 1, 9, 4, 1, 1, 2]",0.05555555555555555,0,0,0,0,1,must,0,0,799,0,single,4.496516227722168,5.376461982727051,1.1956950026288782
quotes,quotes,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,3.5,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 4, 1, 3, 1, 6, 8, 3, 4, 9]",-0.16666666666666666,0,0,0,0,0,,0,0,812,0,single,7.118617057800293,7.8348188400268555,1.1006096797188687
quotes,quotes,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,4.5,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[5, 9, 4, 1, 4, 5, 2, 6, 5, 2]",0.05555555555555555,0,0,0,0,0,,0,0,674,0,single,6.692215442657471,9.50554370880127,1.4203881794078388
quotes,quotes,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 10, 4, 6, 7, 8, 10, 9, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,781,0,single,12.061958312988281,11.472240447998047,0.951109276811608
quotes,quotes,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,8.0,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 1, 6, 4, 8, 3, 8, 9, 8, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,696,0,single,7.143847465515137,7.840084552764893,1.0974596799008713
quotes,quotes,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,7.5,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[10, 5, 8, 5, 4, 7, 6, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,931,0,single,6.674060344696045,7.067320346832275,1.0589236509449242
quotes,quotes,llama-3.1-8b,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,7.0,8.0,"[11, 7, 7, 7, 9, 7, 7, 11, 6, 9]","[9, 7, 7, 7, 9, 7, 7, 9, 9, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,693,0,single,10.849287986755371,13.532577514648438,1.2473240208176593
quotes,quotes,llama-3.1-8b,cseo,news,10,document10,10,10,median,7.0,7.5,"[10, 3, 10, 2, 2, 8, 6, 6, 10, 10]","[10, 10, 1, 2, 2, 10, 5, 5, 10, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,1072,0,single,7.141278266906738,6.121289253234863,0.8571699665592661
quotes,quotes,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,10.0,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[11, 9, 10, 10, 11, 8, 11, 11, 10, 9]",0.0,0,0,0,0,0,,0,0,756,0,single,9.099509239196777,10.903268814086914,1.1982260281818622
quotes,quotes,llama-3.1-8b,cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,10,median,8.5,9.0,"[8, 9, 8, 7, 9, 8, 11, 9, 6, 11]","[8, 9, 8, 11, 10, 8, 9, 10, 9, 11]",-0.05555555555555555,0,0,0,0,1,leading,0,0,525,0,single,6.645462989807129,7.3820295333862305,1.1108375059358324
quotes,quotes,llama-3.1-8b,cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,10,median,2.5,1.0,"[5, 2, 1, 3, 7, 4, 6, 2, 2, 1]","[2, 1, 1, 3, 1, 4, 1, 1, 2, 1]",0.16666666666666666,1,1,1,1,0,,0,0,910,0,single,10.557832717895508,8.624473571777344,0.8168791647133106
quotes,quotes,llama-3.1-8b,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,8.0,9.0,"[7, 11, 8, 8, 9, 7, 1, 11, 11, 8]","[7, 8, 8, 9, 11, 11, 11, 9, 10, 8]",-0.1111111111111111,0,0,0,0,0,,0,0,714,0,single,8.07088851928711,7.512864589691162,0.9308596657899028
quotes,quotes,llama-3.1-8b,cseo,retail,6,"Personalized Christmas Ornaments 2020 – Personalized Christmas Moose Family of 6 Ornament for Parents, Kids, Grandparents – Polyresin Christmas Tree Decoration – Durable 2020 Family Ornament",10,10,median,6.0,5.5,"[6, 6, 6, 6, 2, 5, 11, 7, 6, 6]","[3, 6, 6, 1, 1, 5, 6, 6, 6, 3]",0.05555555555555555,0,0,0,0,0,,0,0,902,0,single,11.229992866516113,10.091728210449219,0.8986406608092513
quotes,quotes,llama-3.1-8b,cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,10,median,2.0,2.5,"[3, 6, 2, 2, 1, 2, 3, 2, 2, 3]","[5, 5, 2, 5, 1, 2, 3, 2, 1, 3]",-0.05555555555555555,0,0,0,0,1,leading,0,0,715,0,single,11.097405433654785,9.381149291992188,0.8453461800667608
quotes,quotes,llama-3.1-8b,cseo,retail,9,"Personalized Tuxedo Cat Ornaments for Christmas Tree - Polyresin Tuxedo Cat Ornament - Cutest Tuxedo Cat Gifts for Cat Lovers, Cat Lover Gifts - Charming Unique Cats First Christmas Ornament 2021",10,10,median,2.5,2.0,"[1, 2, 2, 2, 5, 3, 2, 3, 3, 3]","[1, 2, 1, 1, 1, 3, 2, 3, 3, 3]",0.05555555555555555,0,0,1,1,0,,0,0,698,0,single,8.55821418762207,8.510974884033203,0.9944802382187173
quotes,quotes,llama-3.1-8b,cseo,retail,8,Personalized Black Pug Dog Bone Ornaments for Christmas Tree - Polyresin Black Pug Dog Ornaments - Cutest Black Pug Gifts for All Black Pug Lovers - Unique Dogs First Christmas Ornament 2021,10,10,median,1.5,1.0,"[2, 1, 5, 1, 1, 1, 2, 5, 1, 5]","[1, 1, 11, 1, 1, 1, 1, 1, 1, 4]",0.05555555555555555,1,1,1,0,0,,0,0,874,0,single,12.006256103515625,9.106183052062988,0.7584531742077825
quotes,quotes,llama-3.1-8b,cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,10,median,3.5,2.5,"[4, 2, 2, 3, 5, 2, 5, 5, 5, 2]","[1, 2, 2, 3, 4, 1, 5, 5, 5, 1]",0.1111111111111111,0,0,0,0,0,,0,0,804,0,single,10.201811790466309,8.571303367614746,0.8401746222788301
quotes,quotes,llama-3.1-8b,cseo,videogames,1,Tadpole Treble,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 8]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 9]",0.0,0,0,0,0,0,,0,0,882,0,single,10.5286865234375,7.969626426696777,0.7569440318083268
quotes,quotes,llama-3.1-8b,cseo,videogames,2,Cuphead,10,10,median,1.0,1.0,"[2, 1, 1, 10, 1, 1, 2, 1, 1, 1]","[2, 1, 1, 10, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,818,0,single,3.6101255416870117,4.538524627685547,1.2571653188450322
quotes,quotes,llama-3.1-8b,cseo,videogames,3,Astebreed: Definitive Edition,10,10,median,8.0,8.0,"[8, 9, 7, 8, 8, 8, 10, 8, 7, 7]","[7, 9, 8, 8, 9, 9, 10, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,798,0,single,10.70643424987793,9.6671724319458,0.9029310979102143
quotes,quotes,llama-3.1-8b,cseo,videogames,5,Mushihimesama,10,10,median,6.5,6.0,"[9, 9, 5, 7, 4, 5, 8, 7, 6, 5]","[8, 8, 4, 7, 2, 5, 7, 7, 5, 5]",0.05555555555555555,0,0,0,0,0,,0,0,778,0,single,10.356225967407227,12.306015968322754,1.1882722535267038
quotes,quotes,llama-3.1-8b,cseo,videogames,4,Valfaris,10,10,median,3.0,1.0,"[3, 3, 2, 4, 1, 4, 2, 3, 4, 4]","[5, 1, 1, 1, 1, 1, 1, 1, 2, 3]",0.2222222222222222,1,1,1,1,0,,0,0,915,0,single,9.009968757629395,8.422185897827148,0.9347630523907724
quotes,quotes,llama-3.1-8b,cseo,videogames,7,Hell is Other Demons,10,10,median,3.5,3.0,"[4, 3, 5, 4, 2, 4, 3, 3, 3, 6]","[4, 3, 5, 3, 2, 4, 2, 3, 1, 4]",0.05555555555555555,0,0,0,0,0,,0,0,523,0,single,13.17829418182373,14.214666366577148,1.0786423622400874
quotes,quotes,llama-3.1-8b,cseo,videogames,6,HUNTDOWN,10,10,median,6.0,7.0,"[6, 3, 7, 7, 10, 4, 4, 8, 5, 6]","[4, 3, 8, 7, 10, 9, 4, 8, 3, 7]",-0.1111111111111111,0,0,0,0,1,must,0,1,774,0,single,8.453157424926758,7.567450046539307,0.8952217102007745
quotes,quotes,llama-3.1-8b,cseo,videogames,8,Crimzon Clover WORLD IGNITION,10,10,median,6.5,7.0,"[7, 5, 9, 7, 5, 4, 10, 6, 7, 6]","[9, 5, 9, 7, 6, 6, 10, 7, 8, 6]",-0.05555555555555555,0,0,0,0,1,boost,0,1,774,0,single,9.706781387329102,9.662015914916992,0.9953882269904064
quotes,quotes,llama-3.1-8b,cseo,videogames,9,Roche Fusion,10,10,median,5.0,1.0,"[5, 5, 5, 3, 4, 6, 4, 5, 4, 5]","[2, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.4444444444444444,1,1,1,1,0,,0,0,878,0,single,8.16072940826416,7.1960577964782715,0.8817910062292973
quotes,quotes,llama-3.1-8b,cseo,videogames,10,Nex Machina,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 7, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,683,0,single,5.302459716796875,7.247425079345703,1.3668043637158922
quotes,quotes,llama-3.1-8b,cseo,web,1,document1,10,10,median,8.0,6.5,"[9, 8, 3, 8, 10, 6, 8, 8, 9, 1]","[3, 8, 6, 8, 9, 6, 6, 7, 10, 1]",0.16666666666666666,0,0,0,0,0,,0,0,876,0,single,9.215989112854004,7.58413028717041,0.8229317758842013
