method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,260,0,single,11.803078651428223,7.171112060546875,0.607562846298507
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 2, 5, 7, 5, 4, 5, 11, 4, 2]",0.0,0,0,0,0,1,optimal,0,0,408,0,single,8.338174819946289,6.32134485244751,0.7581209304134294
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,4.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[10, 4, 3, 3, 2, 5, 5, 6, 4, 4]",0.1111111111111111,0,0,0,0,0,,0,0,323,0,single,9.987466812133789,7.369390964508057,0.7378638751074469
authoritative,authoritative,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,6.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[5, 10, 11, 7, 6, 6, 6, 5, 5, 5]",0.2777777777777778,0,0,0,0,1,superior,0,0,321,0,single,14.337528228759766,5.8948073387146,0.4111452995705464
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,271,0,single,8.356060028076172,7.939577102661133,0.9501579782797556
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,266,0,single,17.30950355529785,10.758305549621582,0.6215259447073415
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,7.5,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 8, 7, 8, 7, 7, 7, 9, 9, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,0,334,0,single,12.289359092712402,11.144237518310547,0.9068200737106857
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,2.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 2, 1, 1, 3, 2, 2, 3, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,295,0,single,9.578611373901367,7.425877094268799,0.7752561205794322
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.5,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,293,0,single,12.845564842224121,11.12861156463623,0.8663388259935316
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 8, 7, 7, 8, 7, 8, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,280,0,single,9.790397644042969,10.527012825012207,1.075238535527455
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[6, 8, 5, 5, 8, 6, 7, 7, 5, 3]",0.0,0,0,0,0,0,,0,0,212,0,single,10.403165817260742,9.224995613098145,0.8867488777110715
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.5,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[7, 6, 6, 6, 6, 7, 8, 7, 8, 6]",0.05555555555555555,0,0,0,0,0,,0,0,271,0,single,13.616514205932617,10.656286239624023,0.7826001631886931
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.5,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 7, 7, 9, 9, 6, 6, 6, 6, 9]",0.0,0,0,0,0,0,,0,0,249,0,single,10.729500770568848,8.500556945800781,0.7922602484094985
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 7, 6, 6, 6, 6, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,175,0,single,12.6246976852417,12.394524574279785,0.9817680298807482
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,9.0,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 10, 10, 8, 8, 10, 7, 10, 8]",0.05555555555555555,0,0,0,0,0,,0,0,259,0,single,13.913655281066895,14.680118560791016,1.0550871258659895
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 3]",0.0,1,0,1,0,1,premier,0,0,277,0,single,13.354706764221191,12.398686408996582,0.9284132274782776
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,1,ultimate,0,0,290,0,single,10.900177955627441,9.920975685119629,0.9101663959529872
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,2.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 2, 1, 3, 2, 2, 3, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,183,0,single,14.447092056274414,13.901140213012695,0.9622102606437943
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 3, 4, 3, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,324,0,single,10.55862808227539,7.478812217712402,0.708312875445151
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,2.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]",0.0,0,0,1,0,0,,0,0,155,0,single,5.40383768081665,5.40383768081665,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,4.0,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,77,0,single,31.58121681213379,31.58121681213379,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 2, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,316,0,single,8.148224830627441,6.814535140991211,0.8363214421105349
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,8.5,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 8, 6, 10, 8, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,259,0,single,14.899259567260742,14.496988296508789,0.9730005864428395
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,6.0,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,109,0,single,6.349781513214111,6.349781513214111,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,3.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]",0.0,0,0,0,0,0,,0,0,113,0,single,9.340147018432617,9.340147018432617,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,7.5,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,125,0,single,8.99437427520752,8.99437427520752,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 6, 9, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,201,0,single,18.56263542175293,15.64378833770752,0.8427568598031662
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]",0.0,1,0,1,0,0,,0,0,294,0,single,10.530542373657227,8.362140655517578,0.7940845170934373
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.5,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,143,0,single,7.240274429321289,7.240274429321289,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,8.5,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]",0.0,0,0,0,0,0,,0,0,109,0,single,8.695916175842285,8.695916175842285,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 7, 9, 9, 7, 9]",0.0,0,0,0,0,1,optimal,0,0,306,0,single,18.00367546081543,17.036388397216797,0.9462728004787739
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,6.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]",0.0,0,0,0,0,0,,0,0,129,0,single,10.903511047363281,10.903511047363281,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,8.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,117,0,single,7.213067054748535,7.213067054748535,1.0
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,243,0,single,14.144850730895996,11.956842422485352,0.8453141464666382
authoritative,authoritative,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,4.5,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[1, 5, 1, 10, 1, 4, 1, 5, 6, 9]",0.05555555555555555,0,0,0,0,0,,0,0,595,0,single,9.771602630615234,11.737549781799316,1.2011898380951973
authoritative,authoritative,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,6.5,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]",0.0,0,0,0,0,0,,0,0,149,0,single,6.879606246948242,6.879606246948242,1.0
authoritative,authoritative,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,first,0,1,658,0,single,5.13267707824707,6.579647064208984,1.2819133103257858
authoritative,authoritative,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,6.0,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 8, 4, 7, 4, 10, 8, 4, 5, 7]",-0.1111111111111111,0,0,0,0,0,,0,0,687,0,single,6.310237884521484,10.137126922607422,1.6064571745342588
authoritative,authoritative,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,677,0,single,8.67404556274414,7.350093841552734,0.8473662938919867
authoritative,authoritative,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,8.5,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[4, 8, 9, 9, 6, 7, 10, 8, 10, 10]",0.05555555555555555,0,0,0,0,0,,0,0,517,0,single,3.9363701343536377,7.0753254890441895,1.7974238314878326
authoritative,authoritative,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,6.5,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[7, 7, 6, 8, 5, 4, 7, 7, 6, 5]",0.05555555555555555,0,0,0,0,1,must,0,1,797,0,single,11.445671081542969,8.833789825439453,0.7718018246815272
authoritative,authoritative,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,6.5,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 4, 8, 5, 8, 4, 4, 8, 6, 7]",0.1111111111111111,0,0,0,0,0,,0,0,590,0,single,13.768243789672852,13.422657012939453,0.9748997198181069
authoritative,authoritative,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,4.5,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[4, 7, 6, 4, 5, 10, 8, 3, 2, 1]",0.3333333333333333,0,0,0,0,0,,0,0,661,0,single,5.049871921539307,6.226731300354004,1.233047371715512
authoritative,authoritative,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,4.0,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[4, 10, 4, 8, 6, 3, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,612,0,single,5.570476055145264,9.381064414978027,1.6840687083311399
authoritative,authoritative,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.0,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[2, 3, 3, 2, 2, 2, 2, 3, 1, 3]",0.05555555555555555,0,0,1,1,0,,0,0,647,0,single,11.200101852416992,11.878691673278809,1.0605878258790455
authoritative,authoritative,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,5.5,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[6, 4, 5, 9, 6, 8, 6, 5, 4, 1]",0.05555555555555555,0,0,0,0,1,first,0,1,528,0,single,4.393466949462891,5.602977275848389,1.2752974678763347
authoritative,authoritative,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,9.0,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[10, 9, 10, 2, 10, 2, 9, 3, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,611,0,single,10.212970733642578,11.071919441223145,1.0841037079202724
authoritative,authoritative,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,2.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 2, 2, 9, 2, 2, 2, 2, 5, 2]",0.05555555555555555,0,0,1,1,0,,0,0,490,0,single,4.8114118576049805,8.704793930053711,1.8091974222274902
authoritative,authoritative,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,7.5,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[7, 5, 9, 8, 4, 8, 4, 8, 5, 8]",0.0,0,0,0,0,0,,0,0,627,0,single,4.6312713623046875,7.0278167724609375,1.5174703062451609
authoritative,authoritative,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,2.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[2, 3, 1, 1, 3, 3, 2, 1, 10, 2]",0.05555555555555555,0,0,1,1,0,,0,0,534,0,single,5.610107421875,7.906475067138672,1.4093268582183733
authoritative,authoritative,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,4.0,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 4, 1, 9, 4, 4, 9, 4, 9, 1]",0.5555555555555556,0,0,0,0,0,,0,0,635,0,single,5.176487922668457,5.438990592956543,1.0507105733094741
authoritative,authoritative,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,7.5,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[7, 6, 6, 7, 10, 10, 9, 8, 9, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,636,0,single,13.17224407196045,11.89034652709961,0.9026819167745612
authoritative,authoritative,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,2.5,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 3, 1, 3, 10, 2, 1, 1, 3, 7]",-0.16666666666666666,0,0,0,0,1,must,0,1,739,0,single,4.629936218261719,7.100158214569092,1.5335326189946528
authoritative,authoritative,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,2.0,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[4, 3, 1, 6, 2, 5, 1, 2, 1, 1]",0.3888888888888889,0,0,1,1,1,most important|primary|promote,0,1,991,0,single,3.213007926940918,3.8070764541625977,1.184894821528588
authoritative,authoritative,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,9.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 9, 9, 10, 6, 6, 9, 7, 9, 10]",0.1111111111111111,0,0,0,0,0,,0,0,631,0,single,10.454764366149902,10.10803508758545,0.9668352851942716
authoritative,authoritative,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,2.0,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[2, 9, 2, 3, 1, 1, 2, 6, 2, 3]",0.1111111111111111,0,0,1,1,0,,0,0,515,0,single,4.496516227722168,6.348922252655029,1.411964714707868
authoritative,authoritative,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 9, 6, 6, 7, 8, 9, 9, 8, 9]",-0.05555555555555555,0,0,0,0,1,leading,0,0,480,0,single,12.061958312988281,13.836843490600586,1.1471473480140546
authoritative,authoritative,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,7.0,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 2, 6, 6, 8, 3, 8, 8, 9, 5]",0.05555555555555555,0,0,0,0,0,,0,0,485,0,single,7.143847465515137,9.202476501464844,1.2881681119154833
authoritative,authoritative,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,5.5,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[6, 9, 5, 1, 6, 6, 4, 9, 5, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,557,0,single,6.692215442657471,9.424753189086914,1.4083158663738948
authoritative,authoritative,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,first,0,1,706,0,single,5.914010047912598,6.319531440734863,1.0685696151235655
authoritative,authoritative,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,7.0,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 6, 8, 7, 5, 8, 8, 6, 7, 9]",0.05555555555555555,0,0,0,0,0,,0,0,360,0,single,11.060992240905762,8.862878799438477,0.8012733945026901
authoritative,authoritative,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,3.0,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[3, 4, 3, 5, 3, 1, 2, 5, 5, 2]",0.2222222222222222,0,0,0,0,0,,0,0,459,0,single,6.1438798904418945,7.583850383758545,1.2343747792916377
authoritative,authoritative,llama-3.1-8b,cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,10,median,8.5,9.0,"[8, 9, 8, 7, 9, 8, 11, 9, 6, 11]","[8, 9, 8, 7, 11, 9, 9, 9, 7, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,431,0,single,6.645462989807129,11.904084205627441,1.791309984554279
authoritative,authoritative,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,9.0,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[11, 8, 9, 9, 7, 8, 8, 11, 11, 11]",0.1111111111111111,0,0,0,0,0,,0,0,645,0,single,9.099509239196777,9.532853126525879,1.0476227756835987
authoritative,authoritative,llama-3.1-8b,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,8.0,9.0,"[7, 11, 8, 8, 9, 7, 1, 11, 11, 8]","[1, 8, 9, 9, 11, 1, 1, 11, 11, 11]",-0.1111111111111111,0,0,0,0,0,,0,0,566,0,single,8.07088851928711,9.104344367980957,1.1280473452488142
authoritative,authoritative,llama-3.1-8b,cseo,retail,6,"Personalized Christmas Ornaments 2020 – Personalized Christmas Moose Family of 6 Ornament for Parents, Kids, Grandparents – Polyresin Christmas Tree Decoration – Durable 2020 Family Ornament",10,10,median,6.0,3.5,"[6, 6, 6, 6, 2, 5, 11, 7, 6, 6]","[3, 6, 1, 1, 1, 5, 4, 6, 2, 6]",0.2777777777777778,0,0,0,0,0,,0,0,592,0,single,11.229992866516113,12.70203971862793,1.131081726374105
authoritative,authoritative,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,2.5,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 2, 1, 1, 1, 6, 8, 3, 4, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,587,0,single,7.118617057800293,10.54992961883545,1.4820195458154701
authoritative,authoritative,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,8.5,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[9, 4, 8, 9, 6, 7, 6, 9, 9, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,599,0,single,6.674060344696045,7.452568531036377,1.1166468605515414
authoritative,authoritative,llama-3.1-8b,cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,10,median,2.0,1.0,"[3, 6, 2, 2, 1, 2, 3, 2, 2, 3]","[2, 1, 1, 4, 1, 1, 2, 1, 1, 3]",0.1111111111111111,1,1,1,0,0,,0,0,551,0,single,11.097405433654785,8.236451148986816,0.7421961104537431
authoritative,authoritative,llama-3.1-8b,cseo,retail,8,Personalized Black Pug Dog Bone Ornaments for Christmas Tree - Polyresin Black Pug Dog Ornaments - Cutest Black Pug Gifts for All Black Pug Lovers - Unique Dogs First Christmas Ornament 2021,10,10,median,1.5,1.0,"[2, 1, 5, 1, 1, 1, 2, 5, 1, 5]","[1, 1, 11, 1, 1, 1, 1, 1, 1, 3]",0.05555555555555555,1,1,1,0,1,premier,0,0,595,0,single,12.006256103515625,12.086334228515625,1.006669699888923
authoritative,authoritative,llama-3.1-8b,cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,10,median,2.5,1.0,"[5, 2, 1, 3, 7, 4, 6, 2, 2, 1]","[2, 1, 1, 3, 1, 4, 1, 1, 2, 1]",0.16666666666666666,1,1,1,1,0,,0,0,536,0,single,10.557832717895508,10.093790054321289,0.9560475453652844
authoritative,authoritative,llama-3.1-8b,cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,10,median,3.5,2.5,"[4, 2, 2, 3, 5, 2, 5, 5, 5, 2]","[4, 2, 2, 3, 4, 1, 5, 5, 2, 1]",0.1111111111111111,0,0,0,0,0,,0,0,599,0,single,10.201811790466309,14.695820808410645,1.440510872994543
authoritative,authoritative,llama-3.1-8b,cseo,retail,9,"Personalized Tuxedo Cat Ornaments for Christmas Tree - Polyresin Tuxedo Cat Ornament - Cutest Tuxedo Cat Gifts for Cat Lovers, Cat Lover Gifts - Charming Unique Cats First Christmas Ornament 2021",10,10,median,2.5,1.0,"[1, 2, 2, 2, 5, 3, 2, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 3, 3, 2]",0.16666666666666666,1,1,1,1,0,,0,0,524,0,single,8.55821418762207,10.20427131652832,1.1923365193742146
authoritative,authoritative,llama-3.1-8b,cseo,videogames,2,Cuphead,10,10,median,1.0,1.0,"[2, 1, 1, 10, 1, 1, 2, 1, 1, 1]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,554,0,single,3.6101255416870117,5.531446933746338,1.5322034843036214
authoritative,authoritative,llama-3.1-8b,cseo,videogames,3,Astebreed: Definitive Edition,10,10,median,8.0,7.5,"[8, 9, 7, 8, 8, 8, 10, 8, 7, 7]","[7, 8, 6, 8, 9, 6, 10, 8, 7, 5]",0.05555555555555555,0,0,0,0,0,,0,0,584,0,single,10.70643424987793,9.136249542236328,0.8533419557814494
