method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[9, 9, 10, 9, 9, 10, 9, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,159,0,single,9.083009719848633,13.328317642211914,1.4673900010352547
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,7.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 8, 5, 5, 8, 6, 7, 10, 7, 6]",-0.1111111111111111,0,0,0,0,0,,0,0,181,0,single,10.403165817260742,10.412543296813965,1.0009014063332207
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,181,0,single,8.90790843963623,11.427448272705078,1.2828430321373776
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,5.5,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[9, 7, 4, 7, 3, 7, 2, 4, 10, 4]",-0.16666666666666666,0,0,0,0,1,best,0,0,190,0,single,11.390509605407715,11.60257625579834,1.0186178369306624
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.5,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 4, 4, 4, 3, 3, 3, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,185,0,single,11.379047393798828,10.113365173339844,0.8887708103624969
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,205,0,single,9.892224311828613,9.73215103149414,0.9838182722824972
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,8.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 8, 7, 8, 10, 6, 5, 8, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,187,0,single,9.258674621582031,10.204268455505371,1.1021305826774768
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,196,0,single,11.803078651428223,12.627578735351562,1.0698546632003991
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,best,0,0,162,0,single,8.356060028076172,10.934464454650879,1.3085670062100232
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,5.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 5, 6, 5, 5, 5, 6, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,203,0,single,9.987466812133789,10.33448600769043,1.0347454667018314
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,9.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 9, 7, 8, 9, 9, 7, 9, 9, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,202,0,single,12.289359092712402,13.652255058288574,1.110900491660657
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 7, 7, 7, 7, 7, 8, 6, 6, 7]",0.0,0,0,0,0,1,best,0,0,178,0,single,9.790397644042969,9.334054946899414,0.9533887474508025
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,7.0,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 8, 9, 9, 9, 6, 6, 6, 6, 10]",-0.05555555555555555,0,0,0,0,1,best,0,0,181,0,single,10.729500770568848,15.004271507263184,1.39841282722306
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,6.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 4, 7, 5, 4, 8, 10, 8, 7, 5]",0.0,0,0,0,0,0,,0,0,177,0,single,11.804343223571777,11.817126274108887,1.0010829107808035
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.5,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,181,0,single,12.845564842224121,16.7305908203125,1.30244103905171
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 3, 1, 1, 3, 3, 2, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,239,0,single,9.578611373901367,11.458944320678711,1.1963053801201964
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[7, 6, 6, 6, 6, 6, 7, 7, 8, 6]",0.1111111111111111,0,0,0,0,1,best,0,0,169,0,single,13.616514205932617,9.532159805297852,0.7000440539433181
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.5,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 4, 4, 6, 5]",-0.05555555555555555,0,0,0,0,1,best,0,0,188,0,single,17.30950355529785,13.769523620605469,0.7954892280195457
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 3, 2, 3, 3, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,best,0,0,174,0,single,14.144850730895996,13.252779960632324,0.9369331789189433
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 3]",0.0,1,0,1,0,1,best,0,0,173,0,single,13.354706764221191,13.099279403686523,0.9808736077066861
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,9.0,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 10, 10, 8, 9, 10, 7, 9, 8]",0.05555555555555555,0,0,0,0,0,,0,0,163,0,single,13.913655281066895,15.72523021697998,1.1302012231378336
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]",0.0,0,0,0,0,0,,0,0,170,0,single,14.899259567260742,14.617944717407227,0.9811188704657734
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]",0.0,0,0,0,0,1,best,0,0,161,0,single,18.00367546081543,18.555524826049805,1.0306520391591962
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,135,0,single,12.6246976852417,15.701425552368164,1.2437070529398233
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 7, 9, 7, 7, 7, 7, 9, 7]",0.0,0,0,0,0,1,best,0,0,176,0,single,18.56263542175293,13.39573860168457,0.721650686840865
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,1,best,0,0,152,0,single,10.900177955627441,10.046809196472168,0.9217105663201852
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 3, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,177,0,single,10.55862808227539,11.088040351867676,1.0501402516943468
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,3.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 3, 2, 3, 3, 3, 3, 3, 2]",0.0,0,0,0,0,1,best,0,0,150,0,single,14.447092056274414,11.544666290283203,0.7990996558556102
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 3, 2, 3, 3]",0.0,0,0,0,0,1,best,0,0,210,0,single,8.148224830627441,6.3796706199646,0.782952207698636
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]",0.0,1,0,1,0,0,,0,0,212,0,single,10.530542373657227,9.372943878173828,0.8900722817108453
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,8.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[8, 8, 11, 7, 8, 9, 8, 7, 10, 9]",0.0,0,0,0,0,0,,0,0,121,0,single,7.213067054748535,7.9550862312316895,1.1028715206514912
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,7.0,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[8, 8, 7, 8, 6, 7, 9, 4, 7, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,153,0,single,6.879606246948242,7.205916404724121,1.0474315165814363
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,2.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]",0.0,0,0,1,0,0,,0,0,155,0,single,5.40383768081665,5.40383768081665,1.0
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,3.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]",0.0,0,0,0,0,0,,0,0,117,0,single,9.340147018432617,9.243685722351074,0.9896724006708697
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,7.5,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[9, 9, 10, 5, 9, 7, 8, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,129,0,single,8.99437427520752,9.348395347595215,1.0393602780533087
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,6.0,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,109,0,single,6.349781513214111,6.349781513214111,1.0
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,4.5,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[4, 5, 5, 5, 5, 4, 5, 3, 4, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,78,0,single,31.58121681213379,45.01729202270508,1.4254451400811456
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 2, 3, 1, 2, 2]",0.05555555555555555,1,1,1,0,0,,0,0,147,0,single,7.240274429321289,7.42736291885376,1.025839972139013
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,8.0,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[10, 6, 8, 7, 10, 7, 6, 10, 8, 10]",0.05555555555555555,0,0,0,0,0,,0,0,113,0,single,8.695916175842285,9.155324935913086,1.0528304034653717
simple_language,simple_language,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,5.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[5, 5, 7, 5, 4, 5, 4, 6, 8, 7]",0.0,0,0,0,0,0,,0,0,494,0,single,9.771602630615234,15.342384338378906,1.5700990838810776
simple_language,simple_language,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,2.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]",0.0,0,0,1,0,1,first,0,1,536,0,single,5.13267707824707,8.78312873840332,1.711217870227473
simple_language,simple_language,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,6.5,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[6, 8, 6, 8, 5, 7, 7, 7, 6, 5]",0.05555555555555555,0,0,0,0,0,,0,1,620,0,single,11.445671081542969,11.341020584106445,0.9908567617668762
simple_language,simple_language,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,6.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]",0.0,0,0,0,0,0,,0,0,129,0,single,10.903511047363281,10.903511047363281,1.0
simple_language,simple_language,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,7.0,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 8, 8, 7, 4, 10, 7, 4, 7, 5]",-0.2222222222222222,0,0,0,0,0,,0,0,508,0,single,6.310237884521484,9.416665077209473,1.4922836903356385
simple_language,simple_language,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.5,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]",0.0,0,0,0,0,0,,0,0,528,0,single,11.200101852416992,11.912930488586426,1.063644835159745
simple_language,simple_language,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.5,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]",0.0,0,0,1,0,0,,0,0,516,0,single,8.67404556274414,8.80218505859375,1.014772748762121
simple_language,simple_language,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,7.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[7, 6, 9, 7, 9, 6, 9, 9, 6, 6]",0.0,0,0,0,0,0,,0,0,520,0,single,13.17224407196045,19.75800895690918,1.4999728860906658
simple_language,simple_language,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 9, 8, 5, 10, 7, 9, 8, 6, 7]",-0.05555555555555555,0,0,0,0,0,,0,0,479,0,single,13.768243789672852,13.743348121643066,0.9981918051125404
simple_language,simple_language,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,9.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 9, 8, 10, 7, 10, 9, 7, 9, 10]",0.1111111111111111,0,0,0,0,0,,0,0,590,0,single,10.454764366149902,10.567551612854004,1.0107881194404802
simple_language,simple_language,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,9.0,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[8, 9, 9, 10, 9, 8, 10, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,350,0,single,3.9363701343536377,8.581774711608887,2.180123926028627
simple_language,simple_language,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,6.5,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 6, 5, 9, 4, 6, 9, 7, 9, 1]",0.2777777777777778,0,0,0,0,0,,0,0,421,0,single,5.176487922668457,8.8341703414917,1.706595373825913
simple_language,simple_language,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,6.5,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[4, 7, 10, 4, 6, 10, 8, 9, 2, 5]",0.1111111111111111,0,0,0,0,0,,0,0,562,0,single,5.049871921539307,6.339957237243652,1.2554689179742802
simple_language,simple_language,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,5.5,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[6, 5, 5, 7, 7, 7, 6, 5, 4, 1]",0.05555555555555555,0,0,0,0,1,first,0,1,438,0,single,4.393466949462891,5.751245021820068,1.3090447903615545
simple_language,simple_language,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,7.5,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[8, 10, 9, 9, 7, 3, 4, 4, 9, 7]",-0.3888888888888889,0,0,0,0,0,,0,0,500,0,single,5.570476055145264,9.0144681930542,1.6182581351782015
simple_language,simple_language,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,3.5,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 1, 6, 3, 10, 5, 3, 4, 1, 7]",-0.2777777777777778,0,0,0,0,0,,0,1,524,0,single,4.629936218261719,7.877532482147217,1.7014343418114706
simple_language,simple_language,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,8.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[9, 6, 9, 8, 6, 4, 8, 8, 5, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,442,0,single,4.6312713623046875,7.239474773406982,1.5631722278964795
simple_language,simple_language,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,8.0,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[10, 8, 10, 2, 10, 8, 3, 3, 8, 9]",0.05555555555555555,0,0,0,0,0,,0,0,468,0,single,10.212970733642578,10.335536003112793,1.0120009420047071
simple_language,simple_language,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,5.0,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[9, 3, 7, 6, 4, 6, 6, 4, 4, 3]",0.05555555555555555,0,0,0,0,1,most important,0,1,732,0,single,3.213007926940918,3.7184207439422607,1.1573020759654777
simple_language,simple_language,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,3.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[5, 4, 1, 2, 3, 9, 3, 3, 6, 2]",-0.05555555555555555,0,0,0,0,0,,0,0,392,0,single,5.610107421875,7.505893230438232,1.337923263496018
simple_language,simple_language,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.5,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[2, 1, 1, 1, 5, 1, 3, 7, 1, 2]",-0.05555555555555555,0,0,1,0,1,first,0,1,527,0,single,5.914010047912598,7.60805082321167,1.2864453664391386
simple_language,simple_language,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 9, 6, 7, 7, 8, 9, 9, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,431,0,single,12.061958312988281,16.060771942138672,1.3315227532203024
simple_language,simple_language,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,8.0,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 6, 8, 7, 8, 8, 8, 6, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,262,0,single,11.060992240905762,16.65727996826172,1.5059480745913343
simple_language,simple_language,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,2.5,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]",0.0,0,0,0,0,0,,0,0,386,0,single,4.8114118576049805,8.340423583984375,1.7334669803420366
simple_language,simple_language,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,5.0,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[5, 5, 5, 7, 4, 5, 4, 2, 6, 5]",0.0,0,0,0,0,0,,0,0,326,0,single,6.1438798904418945,7.051384449005127,1.1477087076482482
simple_language,simple_language,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,2.0,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 2, 1, 1, 1, 6, 8, 6, 4, 2]",0.0,0,0,1,0,0,,0,0,467,0,single,7.118617057800293,10.387045860290527,1.4591381691067118
simple_language,simple_language,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,5.5,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[6, 7, 5, 1, 6, 6, 4, 6, 4, 4]",-0.05555555555555555,0,0,0,0,0,,0,0,398,0,single,6.692215442657471,9.148282051086426,1.3670035176652433
simple_language,simple_language,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,4.0,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[4, 2, 3, 3, 5, 5, 4, 6, 4, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,431,0,single,4.496516227722168,6.144232749938965,1.3664429168648842
simple_language,simple_language,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,8.0,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[9, 4, 8, 8, 6, 7, 6, 9, 9, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,468,0,single,6.674060344696045,8.605772018432617,1.2894357518465842
simple_language,simple_language,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,8.0,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 2, 6, 5, 10, 8, 8, 8, 9, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,412,0,single,7.143847465515137,8.630047798156738,1.2080392029387252
simple_language,simple_language,llama-3.1-8b,cseo,news,10,document10,10,10,median,7.0,9.0,"[10, 3, 10, 2, 2, 8, 6, 6, 10, 10]","[10, 3, 10, 10, 2, 8, 6, 6, 10, 10]",-0.2222222222222222,0,0,0,0,0,,0,0,427,0,single,7.141278266906738,7.605105400085449,1.0649501553983862
simple_language,simple_language,llama-3.1-8b,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,7.0,7.5,"[11, 7, 7, 7, 9, 7, 7, 11, 6, 9]","[11, 8, 7, 7, 8, 7, 7, 9, 1, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,415,0,single,10.849287986755371,13.697962760925293,1.262567901013185
simple_language,simple_language,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,9.0,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[10, 9, 11, 9, 7, 8, 11, 9, 10, 9]",0.1111111111111111,0,0,0,0,0,,0,0,410,0,single,9.099509239196777,13.416385650634766,1.474407607922715
simple_language,simple_language,llama-3.1-8b,cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,10,median,8.5,9.5,"[8, 9, 8, 7, 9, 8, 11, 9, 6, 11]","[8, 9, 8, 11, 11, 7, 9, 10, 10, 11]",-0.1111111111111111,0,0,0,0,0,,0,0,359,0,single,6.645462989807129,14.071573257446289,2.1174707133316963
simple_language,simple_language,llama-3.1-8b,cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,10,median,2.5,2.5,"[5, 2, 1, 3, 7, 4, 6, 2, 2, 1]","[5, 2, 1, 3, 6, 4, 6, 2, 2, 1]",0.0,0,0,0,0,0,,0,0,398,0,single,10.557832717895508,11.100220680236816,1.051373039982151
simple_language,simple_language,llama-3.1-8b,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,8.0,9.0,"[7, 11, 8, 8, 9, 7, 1, 11, 11, 8]","[7, 11, 9, 8, 9, 11, 1, 10, 11, 8]",-0.1111111111111111,0,0,0,0,0,,0,0,420,0,single,8.07088851928711,8.697964668273926,1.077696048890811
simple_language,simple_language,llama-3.1-8b,cseo,retail,6,"Personalized Christmas Ornaments 2020 – Personalized Christmas Moose Family of 6 Ornament for Parents, Kids, Grandparents – Polyresin Christmas Tree Decoration – Durable 2020 Family Ornament",10,10,median,6.0,6.0,"[6, 6, 6, 6, 2, 5, 11, 7, 6, 6]","[6, 6, 6, 6, 2, 5, 11, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,397,0,single,11.229992866516113,15.070045471191406,1.3419461303599736
simple_language,simple_language,llama-3.1-8b,cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,10,median,2.0,2.0,"[3, 6, 2, 2, 1, 2, 3, 2, 2, 3]","[3, 1, 2, 2, 1, 2, 3, 2, 1, 3]",0.0,0,0,1,0,0,,0,0,377,0,single,11.097405433654785,13.887290000915527,1.2513997153604877
