method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,10.0,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[10, 11, 11, 7, 11, 11, 8, 8, 9, 10]",-0.16666666666666666,0,0,0,0,0,,0,0,877,0,single,30.712520599365234,5.326059341430664,0.17341654926039327
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,7.0,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[7, 9, 7, 7, 6, 11, 4, 7, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,889,0,single,26.078855514526367,5.438398838043213,0.20853671415963526
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,1.5,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[1, 4, 2, 1, 2, 1, 2, 1, 1, 2]",0.05555555555555555,0,0,1,0,0,,0,0,1267,0,single,33.67893981933594,3.5948877334594727,0.10673993162325009
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,8.0,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[9, 10, 8, 6, 8, 6, 10, 7, 6, 8]",0.05555555555555555,0,0,0,0,0,,0,0,1213,0,single,14.337528228759766,4.632758140563965,0.3231211172976858
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1102,0,single,19.46649742126465,4.158886432647705,0.21364328377351827
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,6.5,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 11, 5, 7, 5, 4, 4, 11, 11, 11]",-0.16666666666666666,0,0,0,0,0,,0,0,1151,0,single,8.338174819946289,2.830907106399536,0.33951160386173956
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,9.5,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[9, 10, 10, 4, 3, 5, 11, 11, 9, 10]",0.05555555555555555,0,0,0,0,1,top,0,1,1117,0,single,79.17142486572266,5.537003517150879,0.06993689360197596
llm_guidance,llm_guidance,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,1.0,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[1, 1, 11, 1, 11, 1, 11, 1, 11, 1]",0.16666666666666666,1,1,1,1,0,,0,0,1132,0,single,20.87344741821289,4.066127300262451,0.19479902954193362
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[6, 5, 5, 6, 10, 6, 6, 10, 5, 3]",0.0,0,0,0,0,0,,0,0,1047,0,single,10.403165817260742,3.6555099487304688,0.35138437788478905
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,8.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[8, 7, 9, 8, 8, 10, 9, 9, 10, 8]",0.1111111111111111,0,0,0,0,0,,0,0,1244,0,single,9.083009719848633,4.72566032409668,0.5202747183865649
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,5.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[5, 9, 5, 10, 3, 3, 5, 5, 10, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,1459,0,single,11.390509605407715,3.640228748321533,0.31958436228290543
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[9, 11, 9, 10, 10, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,1782,0,single,8.90790843963623,3.8707222938537598,0.4345265019373984
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,1246,0,single,11.379047393798828,3.582935333251953,0.314871290122627
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,4.5,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 4, 3, 3, 8, 10, 4, 4, 6]",0.16666666666666666,0,0,0,0,0,,0,0,1463,0,single,11.804343223571777,4.4806976318359375,0.3795804262018197
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,6.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 8, 7, 6, 10, 3, 6, 3, 8, 3]",0.16666666666666666,0,0,0,0,0,,0,0,1280,0,single,9.258674621582031,3.6091809272766113,0.3898161534766096
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 11, 2, 2, 2, 1, 10, 3, 2]",0.0,0,0,1,0,0,,0,0,1802,0,single,9.892224311828613,3.667588472366333,0.3707546813289322
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,4.5,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[11, 4, 4, 3, 2, 5, 5, 3, 11, 5]",0.05555555555555555,0,0,0,0,0,,0,0,1796,0,single,9.987466812133789,4.118849277496338,0.41240179867154514
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1231,0,single,11.803078651428223,3.9094879627227783,0.33122612143652147
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,1323,0,single,8.356060028076172,4.384642124176025,0.5247260203306017
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,7.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[8, 8, 7, 8, 7, 7, 7, 8, 6, 7]",0.16666666666666666,0,0,0,0,0,,0,0,1157,0,single,12.289359092712402,4.2057647705078125,0.34222816167865366
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,6.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[6, 7, 6, 6, 7, 6, 7, 6, 6, 7]",0.1111111111111111,0,0,0,0,0,,0,0,1307,0,single,9.790397644042969,3.6733407974243164,0.37519832503017736
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[6, 6, 6, 6, 6, 6, 6, 7, 9, 7]",0.1111111111111111,0,0,0,0,1,elevate,0,0,1313,0,single,13.616514205932617,4.592106819152832,0.3372454028764634
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.0,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 7, 6, 5, 6, 6, 6, 6, 6, 9]",0.05555555555555555,0,0,0,0,0,,0,0,1166,0,single,10.729500770568848,4.337493896484375,0.4042586872617759
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,5.0,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 3, 4, 5, 5, 5, 6, 4, 5]",-0.05555555555555555,0,0,0,0,0,,0,0,1459,0,single,12.845564842224121,4.39103364944458,0.3418326639098809
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 4, 4, 4, 4, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,990,0,single,17.30950355529785,5.018939971923828,0.2899528548516749
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 3, 2, 1, 1, 5, 1, 3]",0.0,1,0,1,0,1,elevate|superior,0,0,1423,0,single,13.354706764221191,4.19795036315918,0.31434238409531956
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 3, 1, 2, 3, 3, 2, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,1451,0,single,9.578611373901367,3.178706169128418,0.33185459197033185
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,986,0,single,14.144850730895996,5.076756477355957,0.35891198669682767
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,8.0,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 8, 10, 8, 9, 10, 8, 7, 8]",0.16666666666666666,0,0,0,0,0,,0,0,1383,0,single,13.913655281066895,3.6762912273406982,0.2642218132530017
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.0,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 6, 9, 8, 7, 8]",0.05555555555555555,0,0,0,0,0,,0,0,911,0,single,18.00367546081543,3.851658821105957,0.21393736126209342
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,8.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 9, 8, 8, 6, 10, 8, 8, 8]",0.1111111111111111,0,0,0,0,0,,0,0,1285,0,single,14.899259567260742,4.728617191314697,0.31737262982552783
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 4, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,971,0,single,12.6246976852417,4.508521556854248,0.3571191698415654
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 4, 4, 5, 5, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,1181,0,single,10.900177955627441,3.976402759552002,0.36480163679337935
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.5,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 7, 9, 6, 7, 9, 8, 9, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,1114,0,single,18.56263542175293,3.9838407039642334,0.21461611530093966
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,2.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[2, 2, 3, 2, 2, 2, 2, 2, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,1099,0,single,14.447092056274414,4.419042110443115,0.30587761836292254
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,3.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 1, 4, 3, 3, 3, 3]",0.1111111111111111,0,0,0,0,1,optimal,0,0,1334,0,single,10.55862808227539,3.910404920578003,0.3703516110338559
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,2.5,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 2, 2, 2, 2]",0.05555555555555555,0,0,0,0,0,,0,0,1261,0,single,8.148224830627441,3.6874125003814697,0.45254182070691906
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top|top choice,0,0,1209,0,single,10.530542373657227,4.132464408874512,0.3924265495775522
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,9.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[1, 8, 9, 9, 9, 10, 9, 9, 10, 1]",-0.1111111111111111,0,0,0,0,1,first,0,0,2312,0,single,7.213067054748535,3.499316930770874,0.48513578263038465
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,4.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 4, 8, 5, 8, 2, 2, 10, 4, 5]",-0.1111111111111111,0,0,0,0,1,first,0,0,2052,0,single,9.340147018432617,3.857888698577881,0.4130436802509002
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,1771,0,single,5.40383768081665,3.2559971809387207,0.6025342309035938
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,7.0,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[7, 6, 6, 8, 7, 7, 9, 8, 6, 1]",-0.05555555555555555,0,0,0,0,1,first|leading,0,0,2259,0,single,6.879606246948242,3.6148672103881836,0.525446817830849
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,3.5,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[1, 6, 1, 1, 6, 6, 6, 1, 1, 6]",0.2777777777777778,0,0,0,0,0,,0,0,1845,0,single,6.349781513214111,3.369349956512451,0.5306245497582428
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,4.0,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[1, 1, 10, 1, 10, 7, 9, 1, 1, 7]",0.3888888888888889,0,0,0,0,0,,0,0,1822,0,single,8.99437427520752,4.011531829833984,0.44600454763057207
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,2.0,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[2, 2, 2, 3, 2, 4, 2, 2, 4, 2]",0.2222222222222222,0,0,1,1,1,first,0,0,2113,0,single,31.58121681213379,2.9994285106658936,0.09497507738566571
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 2, 3, 2, 2, 1]",0.05555555555555555,1,1,1,0,1,first,0,0,2144,0,single,7.240274429321289,2.7178168296813965,0.3753748364391994
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,9.5,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[9, 10, 10, 2, 10, 1, 5, 9, 10, 11]",-0.1111111111111111,0,0,0,0,1,leading,0,0,1629,0,single,8.695916175842285,4.153796195983887,0.47767206030841836
llm_guidance,llm_guidance,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,10.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[4, 10, 11, 10, 10, 11, 10, 1, 5, 7]",-0.4444444444444444,0,0,0,0,1,first|promote,0,0,2573,0,single,10.903511047363281,2.7843124866485596,0.25535925763306033
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,3.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[1, 5, 1, 9, 1, 5, 1, 1, 5, 8]",0.2222222222222222,0,0,0,0,1,highlight,0,0,2351,0,single,9.771602630615234,4.862581253051758,0.4976237201681627
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,6.5,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[8, 4, 6, 8, 4, 10, 6, 8, 6, 7]",0.05555555555555555,0,0,0,0,1,must,0,1,2642,0,single,11.445671081542969,4.019568920135498,0.35118682788441863
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.0,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,1,first,0,1,2552,0,single,5.13267707824707,3.3669350147247314,0.6559802932068773
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,2.0,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[3, 3, 3, 2, 2, 2, 2, 4, 2, 2]",0.05555555555555555,0,0,1,1,0,,0,0,2594,0,single,11.200101852416992,4.271399974822998,0.3813715295724053
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,6.0,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 8, 5, 10, 1, 10, 7, 4, 4, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,2436,0,single,6.310237884521484,3.588751792907715,0.5687189387440749
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,5.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[5, 4, 4, 4, 5, 5, 9, 4, 10, 5]",0.2222222222222222,0,0,0,0,0,,0,0,2438,0,single,13.17224407196045,3.9854793548583984,0.30256646726902264
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,first,0,0,2933,0,single,8.67404556274414,3.5406222343444824,0.4081858008161492
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 9, 7, 8, 4, 10, 8, 6, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,1809,0,single,13.768243789672852,6.367765426635742,0.462496562663425
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,6.5,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 4, 5, 10, 4, 5, 9, 8, 9, 1]",0.2777777777777778,0,0,0,0,0,,0,0,2125,0,single,5.176487922668457,3.1098434925079346,0.6007632083694351
llm_guidance,llm_guidance,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,10.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 10, 9, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,2330,0,single,10.454764366149902,4.76775598526001,0.4560366755559691
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,1.0,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 10]",0.8888888888888888,1,1,1,1,0,,0,0,2220,0,single,3.9363701343536377,3.87316632270813,0.9839436309370623
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,1.0,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[1, 3, 1, 1, 1, 6, 4, 1, 5, 1]",0.5555555555555556,1,1,1,1,1,first,0,1,2022,0,single,4.393466949462891,3.398223876953125,0.7734720474837222
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,2.0,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[1, 1, 3, 1, 5, 6, 7, 4, 1, 1]",0.6111111111111112,0,0,1,1,1,leading,0,0,2898,0,single,5.049871921539307,3.1830947399139404,0.6303317766015076
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,1.0,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[1, 2, 2, 1, 1, 1, 1, 1, 1, 2]",0.3333333333333333,1,1,1,1,1,best,0,0,2242,0,single,5.570476055145264,3.3081915378570557,0.5938795006221037
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,1.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[1, 1, 1, 5, 1, 4, 1, 8, 1, 8]",0.7222222222222222,1,1,1,1,1,best|emphasize,0,0,2572,0,single,4.6312713623046875,3.5547285079956055,0.7675491738464326
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,1.0,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,must|promote,0,1,2012,0,single,4.629936218261719,3.0072779655456543,0.6495290267032487
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,2.0,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[10, 2, 2, 1, 3, 2, 9, 3, 1, 2]",0.7222222222222222,0,0,1,1,0,,0,0,2052,0,single,10.212970733642578,4.556244850158691,0.4461233630240368
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,1.0,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[1, 1, 1, 6, 1, 2, 1, 2, 1, 1]",0.5,1,1,1,1,1,most important|promote,0,1,3342,0,single,3.213007926940918,2.4218530654907227,0.7537650452660264
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,first,0,1,2009,0,single,5.914010047912598,3.7660605907440186,0.6368032113968564
llm_guidance,llm_guidance,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,2.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 2, 2, 10, 2, 2, 2, 2, 9, 1]",0.05555555555555555,0,0,1,1,1,leading,0,0,2477,0,single,4.8114118576049805,2.8031725883483887,0.5826091532608371
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,1.0,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,1,1,highlight,0,0,1985,0,single,5.610107421875,4.094278812408447,0.7298039956318813
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,2.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[5, 1, 2, 2, 1, 8, 1, 10, 1, 10]",0.6111111111111112,0,0,1,1,0,,0,0,2228,0,single,12.061958312988281,4.608622074127197,0.38207909151573227
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,6.5,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[6, 7, 8, 8, 3, 8, 1, 6, 6, 10]",0.1111111111111111,0,0,0,0,1,promote,0,0,1923,0,single,11.060992240905762,3.8861308097839355,0.35133654604803416
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,1.0,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,2262,0,single,7.118617057800293,4.501893997192383,0.6324113181870612
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,1.0,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.4444444444444444,1,1,1,1,1,first,0,0,2258,0,single,6.1438798904418945,3.474456548690796,0.5655150508550872
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,1.0,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.2222222222222222,1,1,1,1,1,leading,0,0,2343,0,single,4.496516227722168,3.3252618312835693,0.7395195886945727
llm_guidance,llm_guidance,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,8.5,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 1, 6, 1, 10, 3, 9, 9, 9, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,1600,0,single,7.143847465515137,4.791512489318848,0.6707187565871882
