method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[6, 6, 5, 5, 8, 5, 7, 10, 5, 10]",0.0,0,0,0,0,0,,0,0,396,0,single,10.403165817260742,10.268515586853027,0.9870568024413967
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 4, 3, 2]",0.0,0,0,1,0,0,,0,0,332,0,single,9.892224311828613,9.210455894470215,0.9310803722330503
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,5.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 3, 7, 3, 4, 7, 9, 6, 5, 5]",0.1111111111111111,0,0,0,0,0,,0,0,422,0,single,11.804343223571777,8.394906997680664,0.7111710358368011
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 3, 3, 4, 3, 3, 3, 5]",0.0,0,0,0,0,1,top,0,0,494,0,single,11.379047393798828,8.933560371398926,0.7850885985647089
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,501,0,single,11.803078651428223,10.75080394744873,0.9108474377697922
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 7, 7, 7, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,425,0,single,9.790397644042969,7.657407283782959,0.7821344507331792
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,1,preferred,0,0,410,0,single,8.356060028076172,8.460351943969727,1.0124809917045996
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,5.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 6, 3, 4, 2, 7, 5, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,582,0,single,9.987466812133789,9.258524894714355,0.9270143339516442
statistics,statistics,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 11, 5, 7, 5, 4, 5, 11, 5, 2]",0.0,0,0,0,0,0,,0,0,291,0,single,8.338174819946289,9.80207347869873,1.1755658390911348
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.0,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 7, 6, 8, 6, 7, 6, 5, 6, 9]",0.05555555555555555,0,0,0,0,1,recommend,0,0,509,0,single,10.729500770568848,8.306516647338867,0.7741755021933308
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,8.0,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 8, 7, 8, 8, 8, 7, 8, 9, 7]",0.05555555555555555,0,0,0,0,0,,0,0,478,0,single,12.289359092712402,8.806388854980469,0.7165865028879059
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,7.0,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 7, 7, 5, 10, 3, 5, 8, 8, 8]",0.05555555555555555,0,0,0,0,0,,0,0,412,0,single,9.258674621582031,10.585442543029785,1.1432999836018698
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,2.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 2, 1, 1, 3, 2, 1, 3, 3, 2]",0.1111111111111111,0,0,1,1,0,,0,0,518,0,single,9.578611373901367,6.950407028198242,0.7256173945146019
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,6.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[6, 6, 6, 6, 6, 6, 6, 7, 8, 6]",0.1111111111111111,0,0,0,0,0,,0,0,499,0,single,13.616514205932617,10.603962898254395,0.7787575247146824
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,500,0,single,14.144850730895996,9.918546676635742,0.7012125377167171
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,431,0,single,13.354706764221191,11.469090461730957,0.8588051137489578
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 8, 6, 10, 10, 8, 8]",0.0,0,0,0,0,0,,0,0,394,0,single,14.899259567260742,12.192667961120605,0.8183405293449929
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,9.0,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 7, 9, 8, 9, 8, 10, 9, 9, 9]",-0.05555555555555555,0,0,0,0,1,preferred,0,0,539,0,single,18.00367546081543,10.457599639892578,0.580859150824691
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.0,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 3, 4, 3, 5, 4, 5, 4, 5]",0.05555555555555555,0,0,0,0,1,preferred,0,0,461,0,single,12.845564842224121,9.141347885131836,0.7116345600532639
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,339,0,single,12.6246976852417,11.924649238586426,0.9445492902793521
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,517,0,single,17.30950355529785,10.028278350830078,0.5793510090450146
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,365,0,single,10.900177955627441,9.55611801147461,0.8766937613657093
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 6, 8, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,recommend,0,0,447,0,single,18.56263542175293,10.516042709350586,0.566516686365945
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,538,0,single,10.55862808227539,7.856189727783203,0.744054025444013
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,8.0,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 8, 10, 8, 8, 10, 6, 7, 8]",0.16666666666666666,0,0,0,0,1,top,0,0,479,0,single,13.913655281066895,9.987503051757812,0.7178202169021952
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[3, 3, 3, 2, 3, 3, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,444,0,single,8.148224830627441,7.215484619140625,0.8855284149768616
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,386,0,single,10.530542373657227,10.695825576782227,1.0156956021124293
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,7.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[9, 7, 8, 5, 2, 10, 9, 1, 7, 1]",0.1111111111111111,0,0,0,0,0,,0,0,529,0,single,7.213067054748535,6.402811527252197,0.887668377217854
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,2.0,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[2, 4, 2, 1, 1, 2, 2, 1, 3, 2]",0.2222222222222222,0,0,1,1,1,first,0,0,393,0,single,31.58121681213379,8.676666259765625,0.2747413537413787
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,2.0,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[1, 2, 3, 5, 1, 1, 1, 11, 2, 2]",0.16666666666666666,0,0,1,1,0,,0,0,373,0,single,9.340147018432617,7.846808910369873,0.8401162096147237
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,1.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,429,0,single,5.40383768081665,5.661741733551025,1.0477260917088465
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,8.5,7.5,"[10, 6, 11, 7, 10, 7, 6, 9, 8, 11]","[1, 10, 1, 9, 10, 10, 6, 1, 9, 1]",0.1111111111111111,0,0,0,0,0,,0,0,480,0,single,8.695916175842285,6.867951393127441,0.7897904319969152
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,7.5,6.0,"[9, 9, 10, 4, 9, 7, 8, 6, 6, 7]","[1, 9, 11, 1, 9, 7, 9, 1, 5, 1]",0.16666666666666666,0,0,0,0,1,primary,0,0,551,0,single,8.99437427520752,6.595992088317871,0.7333464103778011
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,4.0,"[5, 10, 3, 5, 9, 11, 7, 10, 5, 4]","[5, 1, 3, 3, 5, 10, 7, 1, 5, 3]",0.2222222222222222,0,0,0,0,1,first,0,0,590,0,single,10.903511047363281,6.823917388916016,0.6258458728820379
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,6.5,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[2, 8, 7, 7, 7, 6, 1, 9, 6, 3]",0.0,0,0,0,0,0,,0,0,727,0,single,6.879606246948242,5.71854305267334,0.8312311558833845
statistics,statistics,llama-3.1-8b,cseo,books,2,Midnight Marriage,10,10,median,7.0,5.0,"[6, 8, 6, 8, 5, 7, 7, 7, 8, 6]","[6, 4, 7, 8, 4, 5, 5, 7, 5, 4]",0.2222222222222222,0,0,0,0,1,must,0,1,681,0,single,11.445671081542969,12.487099647521973,1.0909888602039586
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,6.0,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[1, 8, 1, 5, 6, 7, 6, 6, 1, 6]",0.0,0,0,0,0,0,,0,0,408,0,single,6.349781513214111,4.897226810455322,0.7712433569980364
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,1.5,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[2, 2, 1, 1, 3, 1, 2, 2, 1, 1]",0.16666666666666666,0,0,1,1,1,preferred,0,0,437,0,single,14.447092056274414,10.49517822265625,0.7264561049223857
statistics,statistics,llama-3.1-8b,cseo,books,1,Counternarratives,10,10,median,5.0,7.0,"[5, 5, 7, 5, 4, 5, 4, 6, 6, 8]","[1, 10, 1, 10, 1, 6, 1, 10, 8, 8]",-0.2222222222222222,0,0,0,0,0,,0,0,734,0,single,9.771602630615234,10.48732852935791,1.0732454977753851
statistics,statistics,llama-3.1-8b,cseo,books,3,Some Luck,10,10,median,2.0,1.5,"[1, 2, 6, 2, 2, 1, 2, 3, 2, 2]","[1, 2, 2, 1, 1, 1, 2, 2, 1, 2]",0.05555555555555555,0,0,1,0,1,first,0,1,675,0,single,5.13267707824707,5.474752902984619,1.0666466679127953
statistics,statistics,llama-3.1-8b,cseo,books,5,The Thorn Birds,10,10,median,1.5,1.0,"[3, 1, 2, 1, 1, 1, 1, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 3]",0.05555555555555555,1,1,1,0,0,,0,0,727,0,single,8.67404556274414,8.223089218139648,0.9480108397699232
statistics,statistics,llama-3.1-8b,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,1.5,1.0,"[1, 1, 1, 2, 1, 2, 3, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.05555555555555555,1,1,1,0,0,,0,0,500,0,single,7.240274429321289,6.043560981750488,0.8347143524388506
statistics,statistics,llama-3.1-8b,cseo,books,4,For Adam's Sake,10,10,median,5.0,4.5,"[4, 8, 5, 7, 4, 10, 5, 4, 5, 4]","[4, 4, 8, 7, 4, 10, 7, 4, 5, 4]",0.05555555555555555,0,0,0,0,0,,0,0,766,0,single,6.310237884521484,6.698211669921875,1.0614832265439722
statistics,statistics,llama-3.1-8b,cseo,debate,1,document1,10,10,median,9.0,9.5,"[9, 9, 9, 9, 6, 8, 10, 8, 8, 10]","[8, 10, 9, 10, 6, 7, 10, 10, 9, 10]",-0.05555555555555555,0,0,0,0,0,,0,0,540,0,single,3.9363701343536377,4.993953704833984,1.2686697476059388
statistics,statistics,llama-3.1-8b,cseo,books,6,Golden Age,10,10,median,2.5,3.0,"[2, 3, 3, 2, 2, 2, 2, 4, 3, 3]","[5, 3, 3, 2, 2, 2, 2, 4, 3, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,705,0,single,11.200101852416992,12.338349342346191,1.10162831596782
statistics,statistics,llama-3.1-8b,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,10.0,10.0,"[10, 9, 10, 10, 9, 10, 9, 10, 9, 10]","[10, 9, 9, 10, 10, 6, 9, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,763,0,single,10.454764366149902,9.478050231933594,0.9065771259868197
statistics,statistics,llama-3.1-8b,cseo,books,7,Homeland,10,10,median,7.0,7.0,"[7, 6, 6, 6, 9, 7, 9, 9, 9, 6]","[7, 6, 6, 7, 10, 7, 10, 8, 6, 5]",0.0,0,0,0,0,0,,0,0,697,0,single,13.17224407196045,11.517762184143066,0.8743963535158559
statistics,statistics,llama-3.1-8b,cseo,debate,2,document2,10,10,median,7.5,6.5,"[4, 7, 10, 5, 8, 10, 8, 9, 2, 5]","[1, 7, 10, 2, 7, 9, 8, 3, 2, 6]",0.1111111111111111,0,0,0,0,0,,0,0,781,0,single,5.049871921539307,6.788267135620117,1.3442454068322016
statistics,statistics,llama-3.1-8b,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,7.5,"[9, 9, 5, 9, 10, 6, 9, 10, 9, 1]","[9, 5, 4, 9, 4, 6, 9, 9, 9, 1]",0.16666666666666666,0,0,0,0,0,,0,0,730,0,single,5.176487922668457,6.235028266906738,1.2044900635434321
statistics,statistics,llama-3.1-8b,cseo,debate,4,document4,10,10,median,4.0,1.5,"[7, 10, 4, 9, 4, 3, 3, 4, 4, 5]","[1, 8, 4, 4, 1, 1, 2, 1, 1, 3]",0.2777777777777778,0,0,1,1,0,,0,0,749,0,single,5.570476055145264,5.19072961807251,0.9318287282247637
statistics,statistics,llama-3.1-8b,cseo,books,8,First Comes Marriage,10,10,median,7.5,8.0,"[8, 8, 7, 5, 8, 7, 9, 8, 6, 7]","[8, 8, 8, 8, 9, 9, 9, 6, 6, 8]",-0.05555555555555555,0,0,0,0,0,,0,0,707,0,single,13.768243789672852,13.107808113098145,0.9520319594376968
statistics,statistics,llama-3.1-8b,cseo,debate,3,document3,10,10,median,6.0,5.0,"[6, 6, 7, 7, 7, 7, 6, 5, 4, 1]","[2, 5, 5, 5, 6, 7, 6, 3, 1, 1]",0.1111111111111111,0,0,0,0,1,first,0,1,582,0,single,4.393466949462891,4.389141082763672,0.9990153865389274
statistics,statistics,llama-3.1-8b,cseo,debate,6,document6,10,10,median,7.5,7.0,"[8, 6, 9, 8, 4, 3, 5, 8, 7, 8]","[7, 6, 9, 8, 7, 4, 5, 9, 6, 7]",0.05555555555555555,0,0,0,0,0,,0,0,671,0,single,4.6312713623046875,5.523642063140869,1.1926837429781065
statistics,statistics,llama-3.1-8b,cseo,news,4,document4,10,10,median,7.5,8.0,"[7, 6, 8, 7, 8, 8, 8, 6, 7, 10]","[7, 7, 8, 7, 9, 8, 8, 7, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,471,0,single,11.060992240905762,10.55715560913086,0.9544492373919572
statistics,statistics,llama-3.1-8b,cseo,debate,9,document9,10,10,median,1.0,1.0,"[2, 1, 1, 1, 3, 1, 2, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,1,first,0,1,692,0,single,5.914010047912598,5.941290855407715,1.0046129119284717
statistics,statistics,llama-3.1-8b,cseo,debate,8,document8,10,10,median,8.5,5.5,"[10, 8, 10, 2, 10, 8, 8, 3, 10, 9]","[4, 8, 3, 2, 3, 7, 10, 3, 9, 9]",0.3333333333333333,0,0,0,0,0,,0,0,816,0,single,10.212970733642578,8.265301704406738,0.809294564722484
statistics,statistics,llama-3.1-8b,cseo,debate,10,document10,10,10,median,2.5,2.0,"[3, 2, 2, 2, 6, 3, 5, 2, 4, 2]","[3, 2, 2, 1, 2, 2, 2, 2, 5, 2]",0.05555555555555555,0,0,1,1,0,,0,0,560,0,single,4.8114118576049805,4.778597831726074,0.9931799590535905
statistics,statistics,llama-3.1-8b,cseo,news,1,document1,10,10,median,2.5,4.5,"[2, 4, 1, 2, 3, 5, 2, 3, 10, 2]","[2, 6, 1, 4, 5, 10, 6, 4, 10, 2]",-0.2222222222222222,0,0,0,0,1,leading,0,0,564,0,single,5.610107421875,8.613554000854492,1.5353634704512815
statistics,statistics,llama-3.1-8b,cseo,news,6,document6,10,10,median,3.0,3.5,"[3, 5, 3, 3, 1, 4, 3, 6, 2, 3]","[2, 9, 3, 5, 1, 1, 4, 6, 2, 6]",-0.05555555555555555,0,0,0,0,0,,0,0,618,0,single,4.496516227722168,5.824300289154053,1.2952917312397891
statistics,statistics,llama-3.1-8b,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,7.0,7.0,"[11, 7, 7, 7, 9, 7, 7, 11, 6, 9]","[9, 7, 7, 7, 9, 5, 1, 11, 1, 8]",0.0,0,0,0,0,0,,0,0,580,0,single,10.849287986755371,10.63801383972168,0.9805264504646193
statistics,statistics,llama-3.1-8b,cseo,news,5,document5,10,10,median,2.0,3.0,"[1, 2, 1, 1, 1, 6, 8, 3, 4, 2]","[1, 4, 2, 1, 1, 3, 8, 3, 4, 4]",-0.1111111111111111,0,0,0,0,0,,0,0,776,0,single,7.118617057800293,9.504035949707031,1.3350958300661633
statistics,statistics,llama-3.1-8b,cseo,debate,7,document7,10,10,median,5.5,3.5,"[5, 3, 7, 6, 8, 6, 6, 4, 2, 1]","[4, 1, 9, 6, 2, 6, 6, 3, 1, 1]",0.2222222222222222,0,0,0,0,1,promote,0,1,983,0,single,3.213007926940918,3.962815523147583,1.2333662453551901
statistics,statistics,llama-3.1-8b,cseo,news,7,document7,10,10,median,5.0,2.0,"[5, 7, 5, 1, 4, 6, 4, 6, 5, 3]","[2, 7, 5, 1, 2, 6, 1, 5, 1, 2]",0.3333333333333333,0,0,1,1,0,,0,0,631,0,single,6.692215442657471,8.878083229064941,1.326628424493678
statistics,statistics,llama-3.1-8b,cseo,news,8,document8,10,10,median,7.5,7.5,"[8, 2, 6, 5, 8, 8, 7, 8, 9, 5]","[8, 5, 6, 6, 8, 8, 8, 7, 9, 7]",0.0,0,0,0,0,0,,0,0,565,0,single,7.143847465515137,11.949563980102539,1.6727070444582717
statistics,statistics,llama-3.1-8b,cseo,news,9,document9,10,10,median,7.5,8.5,"[9, 4, 8, 6, 6, 7, 6, 9, 9, 9]","[10, 4, 8, 9, 1, 7, 6, 9, 9, 9]",-0.1111111111111111,0,0,0,0,0,,0,0,625,0,single,6.674060344696045,7.772754669189453,1.1646215748358575
statistics,statistics,llama-3.1-8b,cseo,news,3,document3,10,10,median,5.0,5.0,"[4, 6, 5, 7, 4, 5, 4, 5, 6, 5]","[4, 6, 5, 6, 5, 1, 2, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,561,0,single,6.1438798904418945,8.303913116455078,1.3515747808438723
statistics,statistics,llama-3.1-8b,cseo,news,10,document10,10,10,median,7.0,6.0,"[10, 3, 10, 2, 2, 8, 6, 6, 10, 10]","[10, 3, 1, 2, 2, 8, 6, 6, 10, 10]",0.1111111111111111,0,0,0,0,0,,0,0,809,0,single,7.141278266906738,7.49439811706543,1.049447709074029
statistics,statistics,llama-3.1-8b,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,10.0,9.5,"[9, 8, 11, 10, 11, 8, 9, 11, 10, 11]","[10, 8, 10, 10, 11, 8, 9, 9, 11, 8]",0.05555555555555555,0,0,0,0,0,,0,0,729,0,single,9.099509239196777,8.477147102355957,0.9316048678581531
statistics,statistics,llama-3.1-8b,cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,10,median,2.5,1.0,"[5, 2, 1, 3, 7, 4, 6, 2, 2, 1]","[1, 1, 1, 3, 1, 4, 1, 1, 2, 1]",0.16666666666666666,1,1,1,1,0,,0,0,714,0,single,10.557832717895508,10.896602630615234,1.032087069550317
statistics,statistics,llama-3.1-8b,cseo,news,2,document2,10,10,median,7.5,8.0,"[6, 6, 4, 6, 7, 8, 9, 9, 8, 9]","[6, 8, 6, 6, 7, 8, 9, 9, 8, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,652,0,single,12.061958312988281,12.421131134033203,1.0297773223654874
statistics,statistics,llama-3.1-8b,cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,10,median,2.0,1.0,"[3, 6, 2, 2, 1, 2, 3, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,604,0,single,11.097405433654785,8.63425064086914,0.7780422813682462
statistics,statistics,llama-3.1-8b,cseo,retail,3,HolidayTraditions State Trooper Personalized Ornament - Unique Christmas Tree Ornament - Special Keepsake - Custom Patriotic Decoration - Personalization Included,10,10,median,8.5,8.0,"[8, 9, 8, 7, 9, 8, 11, 9, 6, 11]","[8, 6, 8, 7, 9, 8, 7, 10, 7, 11]",0.05555555555555555,0,0,0,0,0,,0,0,495,0,single,6.645462989807129,8.337032318115234,1.2545449927119676
statistics,statistics,llama-3.1-8b,cseo,debate,5,document5,10,10,median,1.0,1.5,"[1, 1, 1, 3, 9, 1, 1, 1, 1, 7]","[1, 3, 1, 3, 1, 3, 1, 1, 2, 6]",-0.05555555555555555,0,0,1,0,1,must|promote,0,1,922,0,single,4.629936218261719,4.611598968505859,0.9960394163350389
statistics,statistics,llama-3.1-8b,cseo,videogames,2,Cuphead,10,10,median,1.0,1.0,"[2, 1, 1, 10, 1, 1, 2, 1, 1, 1]","[2, 1, 1, 8, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,462,0,single,3.6101255416870117,5.349332809448242,1.4817581127520842
statistics,statistics,llama-3.1-8b,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,8.0,8.0,"[7, 11, 8, 8, 9, 7, 1, 11, 11, 8]","[1, 1, 9, 8, 11, 1, 1, 11, 11, 8]",0.0,0,0,0,0,0,,0,0,650,0,single,8.07088851928711,8.814129829406738,1.0920891557780157
statistics,statistics,llama-3.1-8b,cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,10,median,3.5,1.5,"[4, 2, 2, 3, 5, 2, 5, 5, 5, 2]","[1, 1, 2, 11, 2, 1, 1, 4, 2, 1]",0.2222222222222222,0,0,1,1,0,,0,0,684,0,single,10.201811790466309,11.215271949768066,1.0993411935171011
statistics,statistics,llama-3.1-8b,cseo,videogames,1,Tadpole Treble,10,10,median,10.0,10.0,"[10, 10, 10, 10, 9, 10, 10, 10, 10, 8]","[10, 10, 10, 10, 7, 10, 1, 10, 1, 9]",0.0,0,0,0,0,0,,0,0,661,0,single,10.5286865234375,8.735426902770996,0.8296786957542521
