method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
clean,llama-3.1-8b,rewrite_to_rank,Motorcycle Accessories,10,Bike Pro Chrome Removable Motorcycle Wheel Chock,10,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,119,3,none,27.3386287689209,27.3386287689209,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,1,"13 Tiara 13th Birthday Party Accessories Supplies, Crown Silver (Tiara Silver Heart)",10,10,median,3.0,3.0,"[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]","[2, 3, 2, 3, 4, 5, 3, 2, 4, 2]",0.0,0,0,0,0,0,,0,0,126,3,none,16.096519470214844,16.096519470214844,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,2,Pirate or Pixie Gender Reveal Invitations,10,10,median,7.5,7.5,"[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]","[6, 8, 5, 8, 8, 8, 7, 7, 5, 9]",0.0,0,0,0,0,0,,0,0,167,3,none,37.165771484375,37.165771484375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,3,"What Is Your Unicorn Name Birthday Party Printable, Unicorn Birthday Party Game, Unicorn Printable, Unicorn Party Decoration, 8x10""",10,10,median,9.0,9.0,"[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]","[7, 10, 9, 10, 8, 9, 8, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,127,3,none,18.273073196411133,18.273073196411133,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,4,Silver Metallic Foil Curtain -,10,10,median,8.0,8.0,"[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]","[10, 10, 10, 7, 6, 9, 10, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,116,3,none,20.950836181640625,20.950836181640625,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,5,Personalized Baby Shower Themed Bingo Game,10,10,median,8.0,8.0,"[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]","[8, 6, 6, 9, 8, 9, 8, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,98,3,none,35.976131439208984,35.976131439208984,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,6,The 26-pound Party Gummy Bear - Blue Raspberry,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,129,3,none,23.116140365600586,23.116140365600586,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,7,100 9oz Disposable Purple Rim Custom Design Old Fashion Tumbler Fancy Plastic Cups Perfect for Wedding Holiday Bachelor Or Birthday Party,10,10,median,7.5,7.5,"[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]","[9, 4, 10, 8, 6, 10, 9, 3, 5, 7]",0.0,0,0,0,0,0,,0,0,113,3,none,11.603816032409668,11.603816032409668,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,8,Tassel Worth The Hassle - Silver - Grad Cap Shaped Outdoor Graduation Lawn Decorations & Party Yard Signs - 10 Piece,10,10,median,4.0,4.0,"[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]","[4, 4, 5, 4, 2, 7, 8, 3, 7, 3]",0.0,0,0,0,0,0,,0,0,170,3,none,10.18206787109375,10.18206787109375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,9,"21st Birthday Decorations! - Rose Gold Party Pack - Big 21 Balloons, Confetti Balloons, Happy Birthday Banner",10,10,median,2.5,2.5,"[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]","[3, 2, 4, 5, 2, 3, 1, 4, 2, 2]",0.0,0,0,0,0,0,,0,0,106,3,none,9.87158489227295,9.87158489227295,1.0
clean,llama-3.1-8b,rewrite_to_rank,Party Supplies,10,Personalized Mason Jars with Flower Lids and Straws,10,10,median,5.0,5.0,"[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]","[5, 5, 5, 5, 4, 6, 7, 4, 7, 6]",0.0,0,0,0,0,1,make sure to,0,1,134,3,none,16.755578994750977,16.755578994750977,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,1,"MOEN Kingsley 2-Handle Deck-Mount Roman Tub Trim Kit in Brushed Nickel (Valve Not Included), Grey, Chrome",10,10,median,2.0,2.0,"[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]","[2, 2, 1, 3, 2, 4, 2, 3, 11, 2]",0.0,0,0,1,0,0,,0,0,145,3,none,24.58509635925293,24.58509635925293,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,2,Brasscraft B8-9DL-F 9-inch Polymer Coated Braided Toilet Adapter (1/2-inch FIP x 7/8-inch Ballcock),10,10,median,8.0,8.0,"[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 8, 7, 8, 8, 9, 9, 9, 9, 7]",0.0,0,0,0,0,0,,0,0,79,3,none,21.855224609375,21.855224609375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,3,Delta 9113-DST Essa Pull-Down Kitchen Faucet with Magnetic Docking Spray Head - Chrome Single Handle,10,10,median,3.0,3.0,"[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]","[3, 3, 3, 2, 2, 3, 3, 4, 5, 2]",0.0,0,0,0,0,0,,0,0,98,3,none,18.580005645751953,18.580005645751953,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,4,"Kitchen Bathroom Sink Soap or Lotion Pump Dispenser, Oil Rubbed Bronze",10,10,median,9.0,9.0,"[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]","[9, 9, 10, 10, 5, 10, 8, 9, 10, 5]",0.0,0,0,0,0,0,,0,0,83,3,none,106.39561462402344,106.39561462402344,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,5,"Proflo PF42942 2' ABS Solvent Weld Shower Drain with 4-1/4"" White Plastic Strai White Shower Accessories",10,10,median,7.0,7.0,"[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]","[7, 11, 8, 9, 7, 6, 6, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,136,3,none,28.720727920532227,28.720727920532227,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,6,American Standard 7311.00-400.020 White Vitreous China American Standard,10,10,median,6.5,6.5,"[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]","[5, 7, 9, 6, 7, 9, 4, 6, 8, 6]",0.0,0,0,0,0,0,,0,0,130,3,none,21.3880615234375,21.3880615234375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,7,"Chrome Shower System with 9 Inch Rain Shower Head and Hand Shower, Orsino Remer SFH6194 by Nameeks",10,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]","[1, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,172,3,none,20.701719284057617,20.701719284057617,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,8,Brushed Nickel E4404 Drain with Rough In kit E4028,10,10,median,7.0,7.0,"[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]","[10, 7, 7, 8, 7, 5, 8, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,148,3,none,39.20368576049805,39.20368576049805,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,9,Proplus Single-Handle 1-Spray Shower Faucet Valve in Chrome Finish (Valve Included) - Proplus - 2012040,10,10,median,4.0,4.0,"[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]","[4, 4, 5, 5, 4, 5, 4, 4, 4, 3]",0.0,0,0,0,0,0,,0,0,93,3,none,21.054697036743164,21.054697036743164,1.0
clean,llama-3.1-8b,rewrite_to_rank,Plumbing Fixtures,10,Kohler K-4380 Elongated Bowl Only from the Memoirs Collection White Fixture Bowl Only,10,10,median,5.0,5.0,"[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]","[6, 5, 6, 4, 2, 6, 5, 6, 3, 4]",0.0,0,0,0,0,0,,0,0,159,3,none,24.202869415283203,24.202869415283203,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,1,Ascorbic Acid (Vitamin C) - 100 Pure Gelatin Capsules,10,10,median,6.0,6.0,"[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]","[5, 5, 6, 7, 6, 6, 6, 6, 5, 5]",0.0,0,0,0,0,1,must,0,1,154,3,none,5.3279314041137695,5.3279314041137695,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,2,Nordic Naturals ProOmega-D Omega-3 Fish Oil with Vit D 120ct,10,10,median,3.0,3.0,"[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]","[3, 2, 2, 3, 3, 2, 2, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,67,3,none,4.803806304931641,4.803806304931641,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,3,Life Extension Ultra Prostate Formula (60 Softgels),10,10,median,4.0,4.0,"[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]","[4, 6, 4, 3, 4, 5, 3, 5, 2, 2]",0.0,0,0,0,0,1,preferred,0,1,125,3,none,8.689416885375977,8.689416885375977,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,4,"KAL, Nutritional Yeast Flakes, Unsweetened, 1.4 lbs (624 g)",10,10,median,7.0,7.0,"[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]","[7, 9, 10, 8, 7, 7, 6, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,152,3,none,8.28968620300293,8.28968620300293,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,5,Alacer Emergen-C Cranberry Pomegranate - 30 Packet,10,10,median,8.5,8.5,"[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]","[9, 8, 8, 10, 8, 8, 10, 10, 10, 7]",0.0,0,0,0,0,0,,0,0,50,3,none,48.179134368896484,48.179134368896484,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,6,Florastor 250 mg 50 capsules by Florastor,10,10,median,7.0,7.0,"[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]","[6, 5, 6, 9, 10, 7, 7, 9, 7, 7]",0.0,0,0,0,0,0,,0,0,41,3,none,17.330286026000977,17.330286026000977,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,7,"New Nordic Apple Cider Gummies, 60Count",10,10,median,8.0,8.0,"[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]","[10, 7, 7, 5, 9, 9, 7, 8, 9, 8]",0.0,0,0,0,0,0,,0,0,123,3,none,12.022870063781738,12.022870063781738,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,8.5,8.5,"[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]","[8, 10, 9, 8, 6, 5, 9, 8, 10, 9]",0.0,0,0,0,0,0,,0,0,85,3,none,131.39796447753906,131.39796447753906,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,2.5,2.5,"[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]","[2, 3, 1, 2, 2, 4, 3, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,87,3,none,17.70306396484375,17.70306396484375,1.0
clean,llama-3.1-8b,rewrite_to_rank,Vitamins & Supplements,10,Super Immune - Immune-Strengthening Multivitamin 240 tabs,10,10,median,1.0,1.0,"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]","[1, 1, 2, 1, 1, 2, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,110,3,none,7.00819206237793,7.00819206237793,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,1,Casual Corner Annex Women Brown Casual Dress 2,10,10,median,8.0,8.0,"[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]","[5, 9, 6, 9, 8, 7, 8, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,116,3,none,13.328985214233398,13.328985214233398,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,2,R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark,10,10,median,4.0,4.0,"[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]","[4, 4, 6, 5, 4, 4, 4, 4, 4, 11]",0.0,0,0,0,0,0,,0,0,124,3,none,39.80515670776367,39.80515670776367,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,3,"Women's Plus Blouson Active Dress, Purple, Size XL",10,10,median,7.5,7.5,"[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]","[7, 11, 5, 8, 6, 11, 6, 7, 11, 8]",0.0,0,0,0,0,0,,0,0,91,3,none,26.078855514526367,26.078855514526367,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,4,"Venus Women's Printed Sweater Dress - Black/multi/neutral, Size XL",10,10,median,8.5,8.5,"[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]","[8, 9, 11, 9, 7, 6, 9, 5, 7, 10]",0.0,0,0,0,0,0,,0,0,108,3,none,14.337528228759766,14.337528228759766,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,5,"As Is Women with Control Petite Pull-On Straight Leg Knit Pants, Size Petite Small, Navy",10,10,median,8.5,8.5,"[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]","[9, 9, 11, 6, 11, 6, 8, 6, 7, 9]",0.0,0,0,0,0,0,,0,0,139,3,none,30.712520599365234,30.712520599365234,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,6,FRAME Velvet Victorian Button Up Blouse,10,10,median,2.0,2.0,"[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]","[2, 4, 2, 2, 2, 1, 3, 1, 2, 2]",0.0,0,0,1,0,0,,0,0,101,3,none,33.67893981933594,33.67893981933594,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,7,Barefoot Dreams CozyChic So-Cal Cardi,10,10,median,1.0,1.0,"[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]","[1, 1, 1, 4, 4, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,150,3,none,19.46649742126465,19.46649742126465,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,8,"Alexis Veronique Lace Shift Dress, White, L",10,10,median,2.5,2.5,"[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]","[3, 3, 2, 1, 2, 2, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,89,3,none,20.87344741821289,20.87344741821289,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,10.0,10.0,"[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]","[10, 10, 10, 10, 5, 7, 11, 5, 7, 10]",0.0,0,0,0,0,1,top,0,1,140,3,none,79.17142486572266,79.17142486572266,1.0
clean,llama-3.1-8b,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,5.0,5.0,"[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]","[6, 5, 5, 7, 5, 4, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,152,3,none,8.338174819946289,8.338174819946289,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,1,The Great Adventure,10,10,median,6.0,6.0,"[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]","[10, 6, 5, 5, 5, 6, 8, 10, 7, 3]",0.0,0,0,0,0,0,,0,0,167,3,none,10.403165817260742,10.403165817260742,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,2,Mystery of the Lost Key,10,10,median,9.5,9.5,"[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]","[9, 9, 10, 9, 8, 10, 9, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,166,3,none,9.083009719848633,9.083009719848633,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,4.0,4.0,"[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]","[3, 4, 4, 4, 3, 4, 2, 4, 6, 4]",0.0,0,0,0,0,0,,0,0,189,3,none,11.390509605407715,11.390509605407715,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,4,Whispers in the Dark,10,10,median,9.0,9.0,"[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]","[8, 9, 9, 10, 9, 9, 9, 9, 9, 10]",0.0,0,0,0,0,0,,0,0,175,3,none,8.90790843963623,8.90790843963623,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,5,Galactic Journey,10,10,median,3.0,3.0,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[4, 3, 3, 3, 3, 3, 3, 3, 3, 5]",0.0,0,0,0,0,0,,0,0,173,3,none,11.379047393798828,11.379047393798828,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,6,Time Travelers,10,10,median,6.0,6.0,"[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]","[5, 5, 7, 5, 4, 8, 9, 8, 7, 5]",0.0,0,0,0,0,0,,0,0,183,3,none,11.804343223571777,11.804343223571777,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,7,The Enchanted Island,10,10,median,2.0,2.0,"[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]","[2, 1, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,191,3,none,9.892224311828613,9.892224311828613,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,7.5,7.5,"[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]","[6, 8, 7, 8, 10, 6, 6, 8, 6, 9]",0.0,0,0,0,0,0,,0,0,181,3,none,9.258674621582031,9.258674621582031,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,5.0,5.0,"[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]","[7, 5, 6, 4, 5, 5, 6, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,203,3,none,9.987466812133789,9.987466812133789,1.0
clean,llama-3.1-8b,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,189,3,none,11.803078651428223,11.803078651428223,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,1,Snapshot Basic,10,10,median,10.0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,165,3,none,8.356060028076172,8.356060028076172,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,2,ZoomMaster Pro,10,10,median,8.5,8.5,"[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]","[9, 9, 7, 8, 9, 8, 7, 9, 9, 8]",0.0,0,0,0,0,0,,0,0,167,3,none,12.289359092712402,12.289359092712402,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]","[8, 8, 7, 7, 7, 7, 9, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,155,3,none,9.790397644042969,9.790397644042969,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,7.0,7.0,"[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]","[7, 6, 6, 6, 8, 8, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,162,3,none,13.616514205932617,13.616514205932617,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,5,ActionCam Xtreme,10,10,median,6.5,6.5,"[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]","[6, 8, 7, 9, 9, 6, 6, 6, 6, 10]",0.0,0,0,0,0,0,,0,0,174,3,none,10.729500770568848,10.729500770568848,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,6,Portrait Master 5D,10,10,median,4.5,4.5,"[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]","[5, 3, 4, 4, 5, 5, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,184,3,none,12.845564842224121,12.845564842224121,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,7,NightVision Pro,10,10,median,4.0,4.0,"[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]","[4, 5, 5, 4, 4, 5, 4, 4, 5, 4]",0.0,0,0,0,0,0,,0,0,156,3,none,17.30950355529785,17.30950355529785,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,8,Mirrorless Magic,10,10,median,3.0,3.0,"[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]","[3, 2, 3, 2, 3, 3, 2, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,189,3,none,9.578611373901367,9.578611373901367,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,176,3,none,14.144850730895996,14.144850730895996,1.0
clean,llama-3.1-8b,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,170,3,none,13.354706764221191,13.354706764221191,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.5,9.5,"[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]","[10, 8, 10, 10, 10, 9, 10, 7, 9, 8]",0.0,0,0,0,0,0,,0,0,157,3,none,13.913655281066895,13.913655281066895,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,9.0,9.0,"[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]","[9, 10, 10, 9, 9, 6, 10, 10, 8, 8]",0.0,0,0,0,0,0,,0,0,157,3,none,14.899259567260742,14.899259567260742,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.5,8.5,"[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]","[8, 8, 9, 8, 9, 8, 10, 9, 7, 9]",0.0,0,0,0,0,0,,0,0,142,3,none,18.00367546081543,18.00367546081543,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,6.0,6.0,"[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]","[7, 6, 6, 6, 6, 6, 7, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,139,3,none,12.6246976852417,12.6246976852417,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,7.0,7.0,"[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]","[6, 7, 7, 9, 6, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,156,3,none,18.56263542175293,18.56263542175293,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,161,3,none,10.900177955627441,10.900177955627441,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]","[4, 4, 4, 3, 3, 5, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,157,3,none,10.55862808227539,10.55862808227539,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]","[2, 3, 3, 2, 3, 3, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,183,3,none,8.148224830627441,8.148224830627441,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,3.0,3.0,"[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]","[1, 3, 3, 1, 3, 2, 3, 3, 3, 2]",0.0,0,0,0,0,0,,0,0,155,3,none,14.447092056274414,14.447092056274414,1.0
clean,llama-3.1-8b,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]","[3, 1, 1, 1, 1, 1, 1, 3, 3, 1]",0.0,1,0,1,0,0,,0,0,187,3,none,10.530542373657227,10.530542373657227,1.0
clean,llama-3.1-8b,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,8.0,8.0,"[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]","[6, 8, 8, 8, 8, 10, 8, 7, 9, 9]",0.0,0,0,0,0,0,,0,0,117,3,none,7.213067054748535,7.213067054748535,1.0
clean,llama-3.1-8b,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.5,3.5,"[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]","[2, 2, 6, 4, 6, 2, 2, 10, 3, 4]",0.0,0,0,0,0,0,,0,0,113,3,none,9.340147018432617,9.340147018432617,1.0
clean,llama-3.1-8b,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,6.5,6.5,"[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]","[8, 8, 7, 8, 6, 6, 9, 4, 6, 3]",0.0,0,0,0,0,0,,0,0,149,3,none,6.879606246948242,6.879606246948242,1.0
clean,llama-3.1-8b,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,2.0,2.0,"[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]","[3, 2, 1, 1, 2, 2, 2, 4, 2, 1]",0.0,0,0,1,0,0,,0,0,155,3,none,5.40383768081665,5.40383768081665,1.0
clean,llama-3.1-8b,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,6.0,"[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]","[7, 11, 1, 5, 8, 6, 6, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,109,3,none,6.349781513214111,6.349781513214111,1.0
clean,llama-3.1-8b,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,4.0,4.0,"[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]","[4, 5, 2, 5, 3, 4, 5, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,77,3,none,31.58121681213379,31.58121681213379,1.0
