method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,8,"Maca, 1600 mg, 120 Capsules",10,10,median,7.5,8.0,"[9, 10, 9, 5, 6, 4, 8, 6, 10, 7]","[9, 10, 9, 5, 3, 4, 7, 6, 10, 9]",-0.05555555555555555,0,0,0,0,1,elevate,0,0,792,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,4,VlogStar HD,10,10,median,6.0,6.5,"[7, 6, 6, 6, 7, 6, 7, 7, 6, 6]","[7, 6, 6, 5, 7, 6, 7, 7, 7, 6]",-0.05555555555555555,0,0,0,0,1,elevate|ultimate,0,0,1310,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,8,The Detective's Secret,10,10,median,6.0,11.0,"[8, 6, 6, 6, 6, 6, 7, 8, 7, 4]","[11, 11, 11, 11, 11, 11, 7, 11, 8, 4]",-0.5555555555555556,0,0,0,0,0,,0,0,1111,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,10,CineMaster 8K,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1166,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,10,CafePro Elite,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1564,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,9,Sequin Waterfall Top Size Small,10,10,median,7.5,4.0,"[7, 7, 7, 8, 7, 8, 8, 5, 9, 8]","[5, 3, 4, 9, 3, 1, 4, 1, 7, 6]",0.3888888888888889,0,0,0,0,1,elevate|top,0,1,1315,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,4,BrewMaster Classic,10,10,median,7.0,7.0,"[7, 7, 6, 7, 6, 7, 7, 7, 7, 7]","[7, 7, 6, 4, 6, 7, 7, 7, 7, 6]",0.0,0,0,0,0,1,elevate|ultimate,0,0,950,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,5,ColdBrew Master,10,10,median,6.0,6.0,"[6, 6, 6, 7, 6, 6, 6, 6, 6, 6]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1011,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,7,EspressoMaster 2000,10,10,median,4.0,4.0,"[4, 4, 4, 4, 4, 4, 5, 4, 4, 4]","[4, 4, 4, 3, 4, 4, 4, 4, 4, 3]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1221,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Womens Clothing,10,"Nike Womens Varsity Fleece Jogger Pant, Size X-Large, Gray",10,10,median,9.0,8.0,"[8, 9, 10, 9, 7, 8, 8, 9, 10, 10]","[8, 8, 10, 8, 7, 8, 6, 8, 2, 10]",0.1111111111111111,0,0,0,0,1,elevate|ultimate,0,0,1316,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,1,FrenchPress Classic,10,10,median,9.0,8.0,"[10, 8, 9, 10, 8, 8, 9, 9, 10, 8]","[10, 8, 8, 9, 8, 8, 9, 9, 8, 8]",0.1111111111111111,0,0,0,0,1,elevate,0,0,1046,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,3,UltraWide Explorer,10,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 6, 8, 7]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8]",0.0,0,0,0,0,1,best|elevate|ultimate,0,0,913,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,3,QuickBrew Express,10,10,median,8.0,8.0,"[8, 8, 9, 8, 8, 8, 9, 8, 8, 8]","[8, 8, 7, 8, 8, 7, 8, 7, 8, 8]",0.0,0,0,0,0,1,best|elevate,0,0,1032,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,2,SingleServe Wonder,10,10,median,10.0,9.0,"[9, 10, 10, 9, 10, 10, 10, 10, 10, 10]","[9, 10, 9, 9, 9, 9, 10, 10, 10, 9]",0.1111111111111111,0,0,0,0,1,elevate,0,0,974,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,cameras,9,StudioPro DSLR,10,10,median,2.0,2.0,"[2, 3, 3, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,elevate|premier,0,0,1332,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,8,LatteArt Pro,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,best|elevate|ultimate,0,0,1267,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,10,The Lost Expedition,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1170,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,3,The Hidden Treasure,10,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 4, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,760,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,6,Golden Age,10,10,median,6.5,5.0,"[7, 3, 6, 10, 8, 7, 8, 6, 3, 6]","[5, 3, 6, 10, 5, 7, 7, 4, 3, 3]",0.16666666666666666,0,0,0,0,0,,0,0,1033,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,6,Grind&Brew Plus,10,10,median,5.0,4.0,"[5, 4, 5, 4, 5, 5, 4, 5, 5, 4]","[5, 4, 5, 4, 1, 5, 4, 4, 2, 4]",0.1111111111111111,0,0,0,0,1,elevate|ultimate,0,0,1366,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,2,Midnight Marriage,10,10,median,6.0,4.5,"[7, 6, 3, 6, 5, 8, 7, 4, 5, 6]","[5, 6, 2, 6, 6, 4, 4, 4, 4, 6]",0.16666666666666666,0,0,0,0,1,must,0,1,1261,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,4,document4,10,10,median,2.0,1.0,"[1, 6, 3, 2, 1, 1, 2, 4, 1, 2]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,1246,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,9,Alien Invasion,10,10,median,6.0,5.0,"[6, 5, 6, 7, 5, 9, 5, 6, 4, 7]","[5, 5, 6, 4, 5, 6, 5, 6, 4, 5]",0.1111111111111111,0,0,0,0,1,ultimate,0,0,1295,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,coffee_machines,9,Cappuccino King,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,optimal|ultimate,0,0,1301,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,1,Counternarratives,10,10,median,6.0,4.5,"[3, 8, 8, 2, 4, 9, 2, 5, 7, 8]","[1, 7, 5, 2, 4, 6, 1, 2, 8, 7]",0.16666666666666666,0,0,0,0,0,,0,0,1190,0,single
content_improvement,content_improvement,gpt-4o-mini,rewrite_to_rank,Vitamins & Supplements,9,"Super K with Advanced K2 Complex, 90 softgels",10,10,median,4.0,3.0,"[4, 5, 4, 3, 6, 5, 4, 5, 4, 3]","[3, 4, 4, 2, 5, 3, 2, 5, 3, 3]",0.1111111111111111,0,0,0,0,1,best|promote|superior,0,0,755,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,7,Homeland,10,10,median,5.0,3.5,"[6, 5, 5, 4, 6, 5, 7, 6, 5, 3]","[4, 5, 4, 3, 5, 3, 4, 3, 3, 3]",0.16666666666666666,0,0,0,0,0,,0,0,1807,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,10,Class Struggle Or Family Struggle?,10,10,median,9.0,10.0,"[10, 5, 9, 9, 6, 3, 9, 6, 9, 9]","[10, 9, 10, 10, 9, 11, 10, 9, 10, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,1304,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,3,Some Luck,10,10,median,2.0,2.0,"[2, 2, 4, 2, 2, 2, 2, 3, 2, 2]","[1, 1, 4, 1, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,first,0,1,1220,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,9,Handbook of Contemporary Families,10,10,median,9.0,9.5,"[9, 9, 5, 9, 9, 9, 9, 8, 10, 7]","[10, 10, 5, 10, 9, 8, 9, 10, 10, 3]",-0.05555555555555555,0,0,0,0,0,,0,0,1206,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,5,The Thorn Birds,10,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1655,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,3,document3,10,10,median,5.0,3.5,"[3, 6, 5, 4, 6, 3, 2, 8, 9, 5]","[1, 5, 5, 1, 1, 1, 2, 9, 9, 6]",0.16666666666666666,0,0,0,0,1,first|promote,0,1,1710,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,8,First Comes Marriage,10,10,median,6.5,6.5,"[8, 7, 6, 5, 5, 7, 5, 10, 4, 8]","[8, 7, 6, 5, 2, 7, 5, 10, 4, 8]",0.0,0,0,0,0,1,leading,0,0,2024,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,3,document3,10,10,median,4.0,1.0,"[4, 4, 1, 5, 3, 1, 4, 4, 4, 4]","[1, 2, 5, 1, 1, 1, 1, 1, 3, 4]",0.3333333333333333,1,1,1,1,1,highlight,0,0,1010,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,books,6,Time Travelers,10,10,median,8.0,8.0,"[8, 8, 8, 9, 7, 7, 10, 7, 7, 9]","[6, 8, 8, 7, 7, 8, 9, 9, 7, 11]",0.0,0,0,0,0,0,,0,0,1271,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,1,Tadpole Treble,10,10,median,10.0,10.0,"[10, 10, 7, 10, 10, 10, 10, 10, 10, 10]","[2, 9, 2, 10, 10, 10, 10, 10, 10, 10]",0.0,0,0,0,0,0,,0,0,1393,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,4,Valfaris,10,10,median,3.5,3.0,"[3, 5, 3, 3, 3, 4, 4, 3, 4, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 4]",0.05555555555555555,0,0,0,0,1,ultimate,0,0,1044,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,1,document1,10,10,median,4.0,1.0,"[4, 7, 9, 5, 4, 4, 2, 1, 2, 2]","[1, 1, 1, 3, 1, 2, 1, 1, 1, 2]",0.3333333333333333,1,1,1,1,1,emphasize|prioritize,0,0,2065,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,7,Hell is Other Demons,10,10,median,5.5,4.0,"[5, 3, 6, 7, 4, 6, 5, 7, 5, 8]","[4, 3, 3, 6, 4, 4, 4, 5, 4, 4]",0.16666666666666666,0,0,0,0,0,,0,0,995,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,9,document9,10,10,median,8.0,8.0,"[9, 8, 8, 7, 9, 1, 8, 8, 11, 7]","[9, 8, 8, 7, 8, 1, 8, 10, 11, 4]",0.0,0,0,0,0,1,first,0,1,1198,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,books,4,For Adam's Sake,10,10,median,4.5,4.0,"[4, 7, 5, 10, 5, 3, 7, 3, 4, 3]","[4, 5, 4, 10, 4, 1, 5, 2, 3, 1]",0.05555555555555555,0,0,0,0,0,,0,0,1180,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,5,Mushihimesama,10,10,median,5.5,3.0,"[7, 3, 4, 3, 7, 5, 6, 4, 6, 7]","[5, 3, 3, 3, 4, 3, 6, 2, 3, 3]",0.2777777777777778,0,0,0,0,0,,0,0,1340,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,7,document7,10,10,median,5.0,5.0,"[7, 7, 3, 7, 4, 5, 5, 6, 5, 5]","[6, 7, 3, 7, 3, 5, 4, 5, 5, 6]",0.0,0,0,0,0,1,ensure,0,0,810,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,2,Cuphead,10,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,2177,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,8,55 Things You Need to Know About Kamala Harris.,10,10,median,6.0,1.5,"[7, 10, 8, 10, 2, 5, 2, 8, 3, 5]","[5, 10, 10, 1, 1, 1, 1, 7, 1, 2]",0.5,0,0,1,1,1,first|leading,0,0,2951,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,8,document8,10,10,median,9.0,10.0,"[8, 9, 7, 9, 10, 7, 8, 10, 9, 9]","[10, 10, 3, 1, 10, 3, 11, 1, 10, 11]",-0.1111111111111111,0,0,0,0,1,ensure|leading,0,0,2324,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,3,Astebreed: Definitive Edition,10,10,median,7.0,4.5,"[6, 8, 8, 6, 7, 6, 9, 9, 7, 5]","[3, 6, 6, 4, 5, 5, 4, 5, 3, 4]",0.2777777777777778,0,0,0,0,1,elevate|ensure,0,0,1313,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,1,What are Donald Trump's stances on major issues to voters?,10,10,median,3.5,8.5,"[1, 2, 7, 1, 2, 6, 6, 1, 6, 5]","[5, 10, 7, 6, 10, 7, 10, 6, 10, 10]",-0.5555555555555556,0,0,0,0,0,,0,0,306,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,2,document2,10,10,median,7.0,7.5,"[5, 11, 5, 8, 6, 7, 9, 6, 9, 7]","[5, 6, 5, 9, 1, 8, 9, 8, 8, 7]",-0.05555555555555555,0,0,0,0,1,leading,0,0,785,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,8,Crimzon Clover WORLD IGNITION,10,10,median,6.5,4.5,"[8, 8, 7, 6, 6, 6, 5, 3, 7, 7]","[7, 5, 5, 4, 4, 3, 4, 1, 5, 5]",0.2222222222222222,0,0,0,0,1,boost|premier|top,0,1,1072,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,2,Kamala Harris's strengths - and vulnerabilities - explained,10,10,median,3.0,6.0,"[3, 2, 6, 3, 7, 3, 3, 3, 1, 4]","[7, 2, 6, 11, 6, 3, 6, 11, 1, 1]",-0.3333333333333333,0,0,0,0,1,first,0,0,2717,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,9,Roche Fusion,10,10,median,8.0,6.5,"[9, 9, 8, 5, 9, 7, 8, 9, 8, 5]","[7, 8, 8, 3, 4, 6, 8, 6, 7, 4]",0.16666666666666666,0,0,0,0,1,elevate,0,0,1410,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,9,25 Million Watched Trump's Speech at the R.N.C. on Thursday,10,10,median,9.0,10.0,"[9, 10, 10, 9, 10, 2, 9, 5, 9, 10]","[10, 10, 10, 10, 10, 1, 10, 10, 10, 10]",-0.1111111111111111,0,0,0,0,0,,0,0,2364,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,7,The primaries are mere formalities. Trump is Republicans' once and future king,10,10,median,8.5,9.0,"[8, 9, 10, 6, 8, 8, 10, 10, 3, 10]","[10, 1, 10, 10, 10, 8, 10, 3, 1, 1]",-0.05555555555555555,0,0,0,0,0,,0,0,2626,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,10,Nex Machina,10,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,premier|ultimate,0,0,1599,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,1,document1,10,10,median,2.0,1.0,"[2, 2, 1, 3, 2, 2, 2, 2, 3, 2]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.1111111111111111,1,1,1,0,0,,0,0,932,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,10,"As she is poised to be the Democratic nominee, here are 5 facts about Kamala Harris",10,10,median,6.0,9.0,"[10, 6, 2, 3, 9, 8, 6, 5, 7, 2]","[10, 9, 3, 11, 4, 10, 10, 5, 9, 2]",-0.3333333333333333,0,0,0,0,1,first|promote,0,0,2043,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,7,document7,10,10,median,7.5,1.0,"[7, 8, 10, 7, 4, 8, 7, 8, 11, 5]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.7222222222222222,1,1,1,1,0,,0,1,1630,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,5,document5,10,10,median,5.0,1.5,"[5, 7, 7, 1, 5, 4, 6, 1, 2, 6]","[1, 7, 11, 1, 1, 4, 5, 1, 2, 1]",0.3888888888888889,0,0,1,1,1,leading,0,1,1142,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,4,5 Takeaways: Kamala Harris Closes out DNC With Message of Unity,10,10,median,6.0,4.0,"[4, 7, 4, 9, 8, 2, 5, 8, 1, 7]","[6, 2, 4, 9, 10, 1, 1, 5, 1, 4]",0.2222222222222222,0,0,0,0,0,,0,0,3299,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,4,document4,10,10,median,6.0,3.5,"[7, 3, 7, 4, 4, 11, 6, 8, 4, 6]","[1, 3, 7, 1, 1, 11, 1, 5, 4, 4]",0.2777777777777778,0,0,0,0,1,must,0,0,870,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,2,document2,10,10,median,3.0,1.5,"[2, 3, 10, 3, 1, 5, 4, 9, 2, 1]","[1, 3, 8, 2, 1, 5, 1, 7, 1, 1]",0.16666666666666666,0,0,1,1,1,promote,0,0,2720,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,videogames,6,HUNTDOWN,10,10,median,4.0,3.5,"[4, 5, 3, 6, 3, 7, 9, 3, 3, 4]","[4, 5, 3, 3, 3, 7, 9, 3, 3, 4]",0.05555555555555555,0,0,0,0,0,,0,1,873,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,4,document4,10,10,median,2.0,1.0,"[1, 2, 2, 6, 1, 1, 5, 7, 6, 1]","[1, 1, 1, 1, 1, 1, 3, 7, 6, 1]",0.1111111111111111,1,1,1,0,0,,0,0,1213,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,5,document5,10,10,median,10.0,9.5,"[11, 10, 10, 10, 11, 10, 10, 10, 10, 5]","[11, 9, 10, 10, 4, 10, 5, 10, 9, 5]",0.05555555555555555,0,0,0,0,0,,0,0,638,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,9,document9,10,10,median,10.0,10.5,"[9, 10, 10, 11, 10, 10, 11, 9, 9, 9]","[11, 10, 10, 11, 11, 10, 11, 10, 11, 9]",-0.05555555555555555,0,0,0,0,0,,0,0,1030,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,5,24 things Donald Trump is promising to do,10,10,median,6.0,7.5,"[2, 8, 1, 8, 6, 8, 8, 4, 3, 6]","[2, 9, 1, 9, 8, 8, 10, 3, 2, 7]",-0.16666666666666666,0,0,0,0,1,ensure|priority,0,0,3332,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,8,document8,10,10,median,7.0,7.0,"[8, 6, 7, 6, 7, 7, 7, 8, 11, 11]","[11, 6, 7, 1, 6, 7, 7, 8, 11, 11]",0.0,0,0,0,0,0,,0,0,758,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,6,The many identities of the first woman vice-president,10,10,median,5.0,11.0,"[6, 5, 9, 4, 5, 2, 5, 4, 1, 7]","[11, 11, 11, 10, 11, 11, 11, 11, 11, 11]",-0.6666666666666666,0,0,0,0,0,,0,0,176,0,single
content_improvement,content_improvement,gpt-4o-mini,llm_rank_optimizer,election_articles,3,30 Things Donald Trump Did as President You Might Have Missed,10,10,median,7.5,7.0,"[7, 6, 6, 9, 4, 8, 10, 5, 8, 8]","[7, 5, 7, 9, 7, 7, 10, 5, 8, 7]",0.05555555555555555,0,0,0,0,1,first|prioritize,0,0,3094,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,6,document6,10,10,median,6.0,1.0,"[6, 11, 6, 5, 11, 6, 1, 10, 7, 5]","[1, 1, 1, 1, 1, 1, 1, 5, 4, 4]",0.5555555555555556,1,1,1,1,1,must,0,0,1270,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,8,document8,10,10,median,9.0,9.0,"[11, 9, 8, 11, 9, 9, 9, 10, 9, 5]","[11, 9, 6, 11, 9, 9, 5, 10, 8, 4]",0.0,0,0,0,0,1,must|top,0,1,1096,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,debate,10,document10,10,10,median,9.0,5.0,"[10, 8, 8, 11, 9, 10, 4, 9, 9, 2]","[11, 1, 11, 1, 9, 8, 1, 8, 2, 1]",0.4444444444444444,0,0,0,0,0,,0,0,819,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,1,document1,10,10,median,4.5,1.0,"[3, 9, 2, 8, 8, 1, 8, 1, 6, 2]","[1, 9, 1, 2, 2, 1, 8, 1, 1, 1]",0.3888888888888889,1,1,1,1,0,,0,0,809,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,5,document5,10,10,median,3.0,1.0,"[1, 3, 2, 3, 4, 2, 4, 3, 1, 3]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.2222222222222222,1,1,1,1,1,leading,0,0,956,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,6,document6,10,10,median,8.0,3.0,"[11, 8, 8, 8, 11, 3, 4, 11, 6, 6]","[11, 1, 6, 1, 3, 4, 3, 6, 2, 2]",0.5555555555555556,0,0,0,0,0,,0,0,2457,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,10,document10,10,10,median,10.0,10.5,"[11, 9, 4, 10, 11, 10, 11, 10, 9, 11]","[11, 10, 4, 10, 11, 11, 11, 9, 9, 11]",-0.05555555555555555,0,0,0,0,0,,0,0,1289,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,9,document9,10,10,median,8.5,6.5,"[11, 9, 7, 11, 8, 11, 4, 9, 3, 6]","[11, 6, 2, 11, 7, 11, 3, 7, 3, 6]",0.2222222222222222,0,0,0,0,0,,0,0,650,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,news,6,document6,10,10,median,1.5,1.0,"[4, 3, 4, 2, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.05555555555555555,1,1,1,0,1,first,0,0,1913,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,retail,10,"Personalized Christmas Ornaments Family of 4 – Polyresin Traditional Fireplace Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Family Décor",10,10,median,4.0,5.0,"[10, 1, 6, 4, 6, 6, 2, 2, 1, 4]","[10, 1, 6, 10, 6, 6, 2, 2, 1, 4]",-0.1111111111111111,0,0,0,0,1,elevate,0,0,1063,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,retail,5,"Our First Apartment Ornament 2021, Personalized New Home Ornament 2021, 1st Christmas in New House Decorations for Just Married Couple, Apartment Warming, for Neighbors, Homeowner Gift",10,10,median,6.0,6.0,"[3, 6, 6, 8, 5, 7, 6, 3, 7, 8]","[3, 6, 6, 8, 5, 10, 5, 3, 7, 9]",0.0,0,0,0,0,1,elevate,0,0,1048,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,2,document2,10,10,median,5.0,2.0,"[4, 7, 2, 5, 6, 7, 5, 2, 2, 11]","[1, 7, 2, 5, 1, 1, 5, 2, 1, 11]",0.3333333333333333,0,0,1,1,0,,0,0,877,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,retail,1,"Graduation Ornament 2021 Guy – Class of 2021 Ornament – Personalized Christmas Ornaments – School, Teacher Ornaments – Unique Graduation Gift for Him – Polyresin Graduation Decorations 2021",10,10,median,2.5,2.5,"[1, 2, 7, 5, 1, 3, 5, 1, 7, 1]","[1, 2, 4, 3, 1, 4, 3, 1, 7, 1]",0.0,0,0,0,0,1,best,0,0,1022,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,web,3,document3,10,10,median,6.0,2.5,"[2, 4, 5, 11, 11, 7, 4, 7, 7, 2]","[1, 1, 4, 1, 1, 11, 4, 7, 4, 1]",0.3888888888888889,0,0,0,0,1,first,0,1,2773,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,retail,7,Personalized Maine Coon Cat Ornaments for Christmas Tree - Polyresin Maine Coon Cat Ornament - Cutest Maine Coon Cat Gifts for Cat Lovers - Charming Unique Cats First Christmas Ornament 2021,10,10,median,6.5,3.0,"[7, 3, 3, 8, 3, 9, 6, 8, 10, 2]","[7, 3, 3, 8, 3, 9, 3, 8, 3, 2]",0.3888888888888889,0,0,0,0,1,elevate,0,0,859,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,retail,4,"Personalized Christmas Ornaments Family of 4 – Polyresin Bear Canoe Family Ornament – Unique Family Christmas Ornaments 2021 – Gifts for Mom, Dad, Kids, Grandma, Grandpa – Durable Family Décor",10,10,median,1.5,1.0,"[2, 2, 1, 4, 1, 2, 1, 1, 1, 5]","[2, 1, 1, 4, 1, 1, 1, 1, 1, 5]",0.05555555555555555,1,1,1,0,1,elevate,0,0,930,0,single
content_improvement,content_improvement,gpt-4o-mini,cseo,retail,2,"Kids Christmas Ornaments 2021 – Personalized Garbage Truck Ornaments for Christmas Tree – Garbage Truck Ornament – Fun Ornaments for Teens & Kids 2,3,4,5,6,7,8,9 - Garbage Truck Christmas Ornament",10,10,median,7.5,7.5,"[5, 9, 6, 9, 6, 5, 8, 10, 7, 8]","[5, 9, 6, 9, 5, 5, 9, 10, 7, 8]",0.0,0,0,0,0,0,,0,0,1012,0,single
